Chr	Start	End	Similarity
contig_5	1000000	1010000	1
contig_5	1010000	1020000	0.9404
contig_5	1020000	1030000	0.9998
contig_5	1030000	1040000	1
contig_5	1040000	1050000	0.9814
contig_5	1050000	1060000	0.1161
contig_5	1060000	1070000	0.6308
contig_5	1070000	1080000	0.7618
contig_5	1080000	1090000	0.9742
contig_5	1090000	1100000	1
contig_5	1100000	1110000	1
contig_5	1110000	1120000	0.6298
contig_5	1120000	1130000	0.8937
contig_5	1130000	1140000	1
contig_5	1140000	1150000	1
contig_5	1150000	1160000	0.9881
contig_5	1160000	1170000	1
contig_5	1170000	1180000	1
contig_5	1180000	1190000	0.7912
contig_5	1190000	1200000	1
contig_5	1200000	1210000	1
contig_5	1210000	1220000	1
contig_5	1220000	1230000	1
contig_5	1230000	1240000	1
contig_5	1240000	1250000	0.9215
contig_5	1250000	1260000	1
contig_5	1260000	1270000	1
contig_5	1270000	1280000	1
contig_5	1280000	1290000	1
contig_5	1290000	1300000	1
contig_5	1300000	1310000	0.9678
contig_5	1310000	1320000	0
contig_5	1320000	1330000	0.4478
contig_5	1330000	1340000	1
contig_5	1340000	1350000	1
contig_5	1350000	1360000	1
contig_5	1360000	1370000	1
contig_5	1370000	1380000	1
contig_5	1380000	1390000	1
contig_5	1390000	1400000	1
contig_5	1400000	1410000	1
contig_5	1410000	1420000	1
contig_5	1420000	1430000	1
contig_5	1430000	1440000	0.986
contig_5	1440000	1450000	1
contig_5	1450000	1460000	1
contig_5	1460000	1470000	1
contig_5	1470000	1480000	1
contig_5	1480000	1490000	1
contig_5	1490000	1500000	0.2173
contig_5	1500000	1510000	1
contig_5	1510000	1520000	1
contig_5	1520000	1530000	1
contig_5	1530000	1540000	1
contig_5	1540000	1550000	1
contig_5	1550000	1560000	1
contig_5	1560000	1570000	1
contig_5	1570000	1580000	1
contig_5	1580000	1590000	1
contig_5	1590000	1600000	1
contig_5	1600000	1610000	1
contig_5	1610000	1620000	1
contig_5	1620000	1630000	1
contig_5	1630000	1640000	1
contig_5	1640000	1650000	1
contig_5	1650000	1660000	1
contig_5	1660000	1670000	0.9986
contig_5	1670000	1680000	0.9552
contig_5	1680000	1690000	1
contig_5	1690000	1700000	1
contig_5	1700000	1710000	1
contig_5	1710000	1720000	1
contig_5	1720000	1730000	1
contig_5	1730000	1740000	1
contig_5	1740000	1750000	1
contig_5	1750000	1760000	0.9853
contig_5	1760000	1770000	1
contig_5	1770000	1780000	1
contig_5	1780000	1790000	0.9602
contig_5	1790000	1800000	1
contig_5	1800000	1810000	1
contig_5	1810000	1820000	1
contig_5	1820000	1830000	1
contig_5	1830000	1840000	1
contig_5	1840000	1850000	1
contig_5	1850000	1860000	1
contig_5	1860000	1870000	1
contig_5	1870000	1880000	1
contig_5	1880000	1890000	1
contig_5	1890000	1900000	0.4895
contig_5	1900000	1910000	0.7826
contig_5	1910000	1920000	1
contig_5	1920000	1930000	1
contig_5	1930000	1940000	1
contig_5	1940000	1950000	1
contig_5	1950000	1960000	1
contig_5	1960000	1970000	1
contig_5	1970000	1980000	1
contig_5	1980000	1990000	1
contig_5	1990000	2000000	1
contig_5	2000000	2010000	1
contig_5	2010000	2020000	0.9964
contig_5	2020000	2030000	1
contig_5	2030000	2040000	1
contig_5	2040000	2050000	1
contig_5	2050000	2060000	1
contig_5	2060000	2070000	1
contig_5	2070000	2080000	0.9632
contig_5	2080000	2090000	1
contig_5	2090000	2100000	1
contig_5	2100000	2110000	1
contig_5	2110000	2120000	1
contig_5	2120000	2130000	1
contig_5	2130000	2140000	1
contig_5	2140000	2150000	1
contig_5	2150000	2160000	1
contig_5	2160000	2170000	1
contig_5	2170000	2180000	1
contig_5	2180000	2190000	0.9946
contig_5	2190000	2200000	0.9172
contig_5	2200000	2210000	0.9776
contig_5	2210000	2220000	0.6279
contig_5	2220000	2230000	0.9678
contig_5	2230000	2240000	0.9999
contig_5	2240000	2250000	0.8119
contig_5	2250000	2260000	0.8269
contig_5	2260000	2270000	1
contig_5	2270000	2280000	1
contig_5	2280000	2290000	0.3052
contig_5	2290000	2300000	0
contig_5	2300000	2310000	0
contig_5	2310000	2320000	0.8109
contig_5	2320000	2330000	1
contig_5	2330000	2340000	1
contig_5	2340000	2350000	1
contig_5	2350000	2360000	1
contig_5	2360000	2370000	1
contig_5	2370000	2380000	1
contig_5	2380000	2390000	1
contig_5	2390000	2400000	1
contig_5	2400000	2410000	0.8144
contig_5	2410000	2420000	1
contig_5	2420000	2430000	1
contig_5	2430000	2440000	1
contig_5	2440000	2450000	1
contig_5	2450000	2460000	0.9204
contig_5	2460000	2470000	1
contig_5	2470000	2480000	1
contig_5	2480000	2490000	1
contig_5	2490000	2500000	0.9969
contig_5	2500000	2510000	1
contig_5	2510000	2520000	1
contig_5	2520000	2530000	1
contig_5	2530000	2540000	0.9261
contig_5	2540000	2550000	0.383
contig_5	2550000	2560000	0
contig_5	2560000	2570000	0.7962
contig_5	2570000	2580000	1
contig_5	2580000	2590000	1
contig_5	2590000	2600000	1
contig_5	2600000	2610000	0.446
contig_5	2610000	2620000	0.7867
contig_5	2620000	2630000	1
contig_5	2630000	2640000	1
contig_5	2640000	2650000	1
contig_5	2650000	2660000	0.9996
contig_5	2660000	2670000	1
contig_5	2670000	2680000	1
contig_5	2680000	2690000	1
contig_5	2690000	2700000	1
contig_5	2700000	2710000	1
contig_5	2710000	2720000	1
contig_5	2720000	2730000	1
contig_5	2730000	2740000	0.9703
contig_5	2740000	2750000	1
contig_5	2750000	2760000	1
contig_5	2760000	2770000	1
contig_5	2770000	2780000	0.9753
contig_5	2780000	2790000	0.2766
contig_5	2790000	2800000	0.7914
contig_5	2800000	2810000	0.9881
contig_5	2810000	2820000	1
contig_5	2820000	2830000	1
contig_5	2830000	2840000	1
contig_5	2840000	2850000	1
contig_5	2850000	2860000	1
contig_5	2860000	2870000	1
contig_5	2870000	2880000	1
contig_5	2880000	2890000	1
contig_5	2890000	2900000	1
contig_5	2900000	2910000	1
contig_5	2910000	2920000	1
contig_5	2920000	2930000	1
contig_5	2930000	2940000	1
contig_5	2940000	2950000	1
contig_5	2950000	2960000	1
contig_5	2960000	2970000	0.9984
contig_5	2970000	2980000	0
contig_5	2980000	2990000	0.1836
contig_5	2990000	3000000	1
contig_5	3000000	3010000	1
contig_5	3010000	3020000	1
contig_5	3020000	3030000	1
contig_5	3030000	3040000	0.3603
contig_5	3040000	3050000	1
contig_5	3050000	3060000	1
contig_5	3060000	3070000	1
contig_5	3070000	3080000	1
contig_5	3080000	3090000	0.999
contig_5	3090000	3100000	1
contig_5	3100000	3110000	1
contig_5	3110000	3120000	0.9848
contig_5	3120000	3130000	1
contig_5	3130000	3140000	1
contig_5	3140000	3150000	1
contig_5	3150000	3160000	1
contig_5	3160000	3170000	1
contig_5	3170000	3180000	1
contig_5	3180000	3190000	1
contig_5	3190000	3200000	1
contig_5	3200000	3210000	1
contig_5	3210000	3220000	1
contig_5	3220000	3230000	1
contig_5	3230000	3240000	1
contig_5	3240000	3250000	1
contig_5	3250000	3260000	1
contig_5	3260000	3270000	0.9522
contig_5	3270000	3280000	0.954
contig_5	3280000	3290000	1
contig_5	3290000	3300000	0.9913
contig_5	3300000	3310000	1
contig_5	3310000	3320000	1
contig_5	3320000	3330000	1
contig_5	3330000	3340000	1
contig_5	3340000	3350000	1
contig_5	3350000	3360000	1
contig_5	3360000	3370000	1
contig_5	3370000	3380000	1
contig_5	3380000	3390000	1
contig_5	3390000	3400000	0.9982
contig_5	3400000	3410000	1
contig_5	3410000	3420000	1
contig_5	3420000	3430000	1
contig_5	3430000	3440000	0.9999
contig_5	3440000	3450000	1
contig_5	3450000	3460000	1
contig_5	3460000	3470000	1
contig_5	3470000	3480000	1
contig_5	3480000	3490000	1
contig_5	3490000	3500000	0.7727
contig_5	3500000	3510000	1
contig_5	3510000	3520000	1
contig_5	3520000	3530000	1
contig_5	3530000	3540000	1
contig_5	3540000	3550000	1
contig_5	3550000	3560000	0.8283
contig_5	3560000	3570000	0.9758
contig_5	3570000	3580000	0.8529
contig_5	3580000	3590000	1
contig_5	3590000	3600000	1
contig_5	3600000	3610000	1
contig_5	3610000	3620000	1
contig_5	3620000	3630000	1
contig_5	3630000	3640000	1
contig_5	3640000	3650000	1
contig_5	3650000	3660000	1
contig_5	3660000	3670000	1
contig_5	3670000	3680000	1
contig_5	3680000	3690000	1
contig_5	3690000	3700000	1
contig_5	3700000	3710000	1
contig_5	3710000	3720000	1
contig_5	3720000	3730000	1
contig_5	3730000	3740000	1
contig_5	3740000	3750000	1
contig_5	3750000	3760000	1
contig_5	3760000	3770000	1
contig_5	3770000	3780000	1
contig_5	3780000	3790000	1
contig_5	3790000	3800000	1
contig_5	3800000	3810000	1
contig_5	3810000	3820000	1
contig_5	3820000	3830000	1
contig_5	3830000	3840000	1
contig_5	3840000	3850000	1
contig_5	3850000	3860000	1
contig_5	3860000	3870000	1
contig_5	3870000	3880000	1
contig_5	3880000	3890000	1
contig_5	3890000	3900000	0.9896
contig_5	3900000	3910000	1
contig_5	3910000	3920000	1
contig_5	3920000	3930000	1
contig_5	3930000	3940000	1
contig_5	3940000	3950000	1
contig_5	3950000	3960000	1
contig_5	3960000	3970000	1
contig_5	3970000	3980000	1
contig_5	3980000	3990000	0.6702
contig_5	3990000	4000000	0.7632
contig_5	4000000	4010000	1
contig_5	4010000	4020000	0.4778
contig_5	4020000	4030000	0
contig_5	4030000	4040000	0.9761
contig_5	4040000	4050000	1
contig_5	4050000	4060000	1
contig_5	4060000	4070000	1
contig_5	4070000	4080000	0.3703
contig_5	4080000	4090000	1
contig_5	4090000	4100000	0.9968
contig_5	4100000	4110000	1
contig_5	4110000	4120000	1
contig_5	4120000	4130000	1
contig_5	4130000	4140000	1
contig_5	4140000	4150000	1
contig_5	4150000	4160000	0.9556
contig_5	4160000	4170000	1
contig_5	4170000	4180000	1
contig_5	4180000	4190000	0.9151
contig_5	4190000	4200000	1
contig_5	4200000	4210000	1
contig_5	4210000	4220000	0.9826
contig_5	4220000	4230000	1
contig_5	4230000	4240000	1
contig_5	4240000	4250000	1
contig_5	4250000	4260000	1
contig_5	4260000	4270000	1
contig_5	4270000	4280000	1
contig_5	4280000	4290000	1
contig_5	4290000	4300000	0.6548
contig_5	4300000	4310000	1
contig_5	4310000	4320000	1
contig_5	4320000	4330000	0.4674
contig_5	4330000	4340000	1
contig_5	4340000	4350000	1
contig_5	4350000	4360000	1
contig_5	4360000	4370000	1
contig_5	4370000	4380000	1
contig_5	4380000	4390000	0.8679
contig_5	4390000	4400000	0.2291
contig_5	4400000	4410000	0.9624
contig_5	4410000	4420000	1
contig_5	4420000	4430000	1
contig_5	4430000	4440000	0.9578
contig_5	4440000	4450000	1
contig_5	4450000	4460000	1
contig_5	4460000	4470000	1
contig_5	4470000	4480000	0.4567
contig_5	4480000	4490000	0.2166
contig_5	4490000	4500000	0
contig_5	4500000	4510000	0.6285
contig_5	4510000	4520000	1
contig_5	4520000	4530000	0.9876
contig_5	4530000	4540000	0.6048
contig_5	4540000	4550000	0.6019
contig_5	4550000	4560000	1
contig_5	4560000	4570000	0.8215
contig_5	4570000	4580000	1
contig_5	4580000	4590000	0.9668
contig_5	4590000	4600000	1
contig_5	4600000	4610000	1
contig_5	4610000	4620000	0.8634
contig_5	4620000	4630000	0.6782
contig_5	4630000	4640000	0.9416
contig_5	4640000	4650000	0.9648
contig_5	4650000	4660000	0.9986
contig_5	4660000	4670000	0.563
contig_5	4670000	4680000	0.6273
contig_5	4680000	4690000	0.9758
contig_5	4690000	4700000	0.1071
contig_5	4700000	4710000	0.5907
contig_5	4710000	4720000	0.1757
contig_5	4720000	4730000	0.3937
contig_5	4730000	4740000	0.6439
contig_5	4740000	4750000	0.5975
contig_5	4750000	4760000	0.1481
contig_5	4760000	4770000	0.5305
contig_5	4770000	4780000	0.9566
contig_5	4780000	4790000	0.485
contig_5	4790000	4800000	0.2409
contig_5	4800000	4810000	0.0118
contig_5	4810000	4820000	0.7798
contig_5	4820000	4830000	0
contig_5	4830000	4840000	0.0762
contig_5	4840000	4850000	0
contig_5	4850000	4860000	0
contig_5	4860000	4870000	0.0535
contig_5	4870000	4880000	0.6204
contig_5	4880000	4890000	0.3738
contig_5	4890000	4900000	0.1231
contig_5	4900000	4910000	0.4517
contig_5	4910000	4920000	0.1523
contig_5	4920000	4930000	1
contig_5	4930000	4940000	0.7799
contig_5	4940000	4950000	0
contig_5	4950000	4960000	0.3033
contig_5	4960000	4970000	0.4596
contig_5	4970000	4980000	0.6951
contig_5	4980000	4990000	0.7748
contig_5	4990000	5000000	0.8816
contig_5	5000000	5010000	0.1778
contig_5	5010000	5020000	0.8332
contig_5	5020000	5030000	0.0896
contig_5	5030000	5040000	0
contig_5	5040000	5050000	0.4226
contig_5	5050000	5060000	0
contig_5	5060000	5070000	0
contig_5	5070000	5080000	0.3905
contig_5	5080000	5090000	0.8853
contig_5	5090000	5100000	0.4587
contig_5	5100000	5110000	0.7415
contig_5	5110000	5120000	0.3885
contig_5	5120000	5130000	1
contig_5	5130000	5140000	0.9725
contig_5	5140000	5150000	0.9323
contig_5	5150000	5156940	0.387
contig_6	0	10000	0
contig_6	10000	20000	0
contig_6	20000	30000	0
contig_6	30000	40000	0
contig_6	40000	50000	0
contig_6	50000	60000	0
contig_6	60000	70000	0
contig_6	70000	80000	0
contig_6	80000	90000	0
contig_6	90000	100000	0
contig_6	100000	110000	0
contig_6	110000	120000	0
contig_6	120000	130000	0
contig_6	130000	140000	0
contig_6	140000	150000	0
contig_6	150000	160000	0
contig_6	160000	170000	0
contig_6	170000	180000	0
contig_6	180000	190000	0.0047
contig_6	190000	200000	0.7256
contig_6	200000	210000	0
contig_6	210000	220000	0
contig_6	220000	230000	0
contig_6	230000	240000	0.2656
contig_6	240000	250000	0.533
contig_6	250000	260000	0.9636
contig_6	260000	270000	0.4122
contig_6	270000	280000	0.8728
contig_6	280000	290000	0.7163
contig_6	290000	300000	0
contig_6	300000	310000	0.887
contig_6	310000	320000	0.7864
contig_6	320000	330000	1
contig_6	330000	340000	0.4869
contig_6	340000	350000	0.303
contig_6	350000	360000	0.5549
contig_6	360000	370000	0
contig_6	370000	380000	0
contig_6	380000	390000	0
contig_6	390000	400000	0.1036
contig_6	400000	410000	0.4122
contig_6	410000	420000	0.9006
contig_6	420000	430000	0.9821
contig_6	430000	440000	1
contig_6	440000	450000	0.6077
contig_6	450000	460000	0.4307
contig_6	460000	470000	0.966
contig_6	470000	480000	0.443
contig_6	480000	490000	0.4683
contig_6	490000	500000	0.7205
contig_6	500000	510000	0.7516
contig_6	510000	520000	0.6528
contig_6	520000	530000	0.1059
contig_6	530000	540000	0.0355
contig_6	540000	550000	0.1866
contig_6	550000	560000	0
contig_6	560000	570000	0.0662
contig_6	570000	580000	0.214
contig_6	580000	590000	0.2058
contig_6	590000	600000	0.4731
contig_6	600000	610000	0.9294
contig_6	610000	620000	0.177
contig_6	620000	630000	0.6956
contig_6	630000	640000	0.6683
contig_6	640000	650000	0.4417
contig_6	650000	660000	0.6256
contig_6	660000	670000	0.8736
contig_6	670000	680000	1
contig_6	680000	690000	0.889
contig_6	690000	700000	0
contig_6	700000	710000	0.5825
contig_6	710000	720000	0.4292
contig_6	720000	730000	0.2431
contig_6	730000	740000	0.458
contig_6	740000	750000	0
contig_6	750000	760000	0
contig_6	760000	770000	0.3376
contig_6	770000	780000	0.8213
contig_6	780000	790000	0.8426
contig_6	790000	800000	0.5967
contig_6	800000	810000	0.9438
contig_6	810000	820000	0.9864
contig_6	820000	830000	0.2977
contig_6	830000	840000	0.3693
contig_6	840000	850000	0.8155
contig_6	850000	860000	0
contig_6	860000	870000	0.6819
contig_6	870000	880000	0.9067
contig_6	880000	890000	0.8622
contig_6	890000	900000	0.8926
contig_6	900000	910000	0.1896
contig_6	910000	920000	0.5064
contig_6	920000	930000	0.9174
contig_6	930000	940000	0.802
contig_6	940000	950000	0.7347
contig_6	950000	960000	0.6966
contig_6	960000	970000	0.3112
contig_6	970000	980000	0.3579
contig_6	980000	990000	0.6099
contig_6	990000	1000000	0.8513
contig_6	1000000	1010000	0.2508
contig_6	1010000	1020000	0.5005
contig_6	1020000	1030000	0.2323
contig_6	1030000	1040000	0.4715
contig_6	1040000	1050000	0.6033
contig_6	1050000	1060000	0.39
contig_6	1060000	1070000	0.0277
contig_6	1070000	1080000	0.8954
contig_6	1080000	1090000	0.9271
contig_6	1090000	1100000	0.7892
contig_6	1100000	1110000	0.7198
contig_6	1110000	1120000	0.1017
contig_6	1120000	1130000	0.2627
contig_6	1130000	1140000	0.8198
contig_6	1140000	1150000	0.9315
contig_6	1150000	1160000	0.7299
contig_6	1160000	1170000	0
contig_6	1170000	1180000	0.4908
contig_6	1180000	1190000	0.8374
contig_6	1190000	1200000	0.8536
contig_6	1200000	1210000	0.6597
contig_6	1210000	1220000	0.9217
contig_6	1220000	1230000	0.6303
contig_6	1230000	1240000	0.9503
contig_6	1240000	1250000	0.9873
contig_6	1250000	1260000	0.7907
contig_6	1260000	1270000	0.7663
contig_6	1270000	1280000	0.9336
contig_6	1280000	1290000	0.303
contig_6	1290000	1300000	0.5073
contig_6	1300000	1310000	0.4695
contig_6	1310000	1320000	0.714
contig_6	1320000	1330000	0.9568
contig_6	1330000	1340000	0.9513
contig_6	1340000	1350000	0
contig_6	1350000	1360000	0
contig_6	1360000	1370000	0
contig_6	1370000	1380000	0.6913
contig_6	1380000	1390000	0.2719
contig_6	1390000	1400000	0.9773
contig_6	1400000	1410000	0.3294
contig_6	1410000	1420000	0.6612
contig_6	1420000	1430000	1
contig_6	1430000	1440000	0.9012
contig_6	1440000	1450000	0.6108
contig_6	1450000	1460000	0.6766
contig_6	1460000	1470000	0.8929
contig_6	1470000	1480000	1
contig_6	1480000	1490000	1
contig_6	1490000	1500000	0.7211
contig_6	1500000	1510000	0.4665
contig_6	1510000	1520000	0
contig_6	1520000	1530000	0
contig_6	1530000	1540000	0
contig_6	1540000	1550000	0.2523
contig_6	1550000	1560000	0.2346
contig_6	1560000	1570000	0.1222
contig_6	1570000	1580000	0.5152
contig_6	1580000	1590000	0.394
contig_6	1590000	1600000	0.8308
contig_6	1600000	1610000	0.9261
contig_6	1610000	1620000	0.1934
contig_6	1620000	1630000	0.7964
contig_6	1630000	1640000	0.9825
contig_6	1640000	1650000	0.9328
contig_6	1650000	1660000	1
contig_6	1660000	1670000	0.7996
contig_6	1670000	1680000	1
contig_6	1680000	1690000	1
contig_6	1690000	1700000	0.9645
contig_6	1700000	1710000	0.7938
contig_6	1710000	1720000	0.6902
contig_6	1720000	1730000	0
contig_6	1730000	1740000	0.1943
contig_6	1740000	1750000	0.5942
contig_6	1750000	1760000	0.9291
contig_6	1760000	1770000	1
contig_6	1770000	1780000	0.8415
contig_6	1780000	1790000	0.9811
contig_6	1790000	1800000	0.9341
contig_6	1800000	1810000	0.4681
contig_6	1810000	1820000	0.7485
contig_6	1820000	1830000	0.7077
contig_6	1830000	1840000	0.4815
contig_6	1840000	1850000	0
contig_6	1850000	1860000	0.6579
contig_6	1860000	1870000	0.8854
contig_6	1870000	1880000	0.7286
contig_6	1880000	1890000	0.9806
contig_6	1890000	1900000	0.8766
contig_6	1900000	1910000	0.8086
contig_6	1910000	1920000	1
contig_6	1920000	1930000	0.9826
contig_6	1930000	1940000	0.9812
contig_6	1940000	1950000	0.8126
contig_6	1950000	1960000	0.6327
contig_6	1960000	1970000	0.7633
contig_6	1970000	1980000	0.2605
contig_6	1980000	1990000	0.0475
contig_6	1990000	2000000	0.8622
contig_6	2000000	2010000	0.7106
contig_6	2010000	2020000	0.6374
contig_6	2020000	2030000	0.9756
contig_6	2030000	2040000	0.9488
contig_6	2040000	2050000	0.651
contig_6	2050000	2060000	0.8042
contig_6	2060000	2070000	0.0688
contig_6	2070000	2080000	0.4562
contig_6	2080000	2090000	0.3534
contig_6	2090000	2100000	0
contig_6	2100000	2110000	0.6603
contig_6	2110000	2120000	0.8832
contig_6	2120000	2130000	0.6612
contig_6	2130000	2140000	0.2938
contig_6	2140000	2150000	0.7759
contig_6	2150000	2160000	0.3744
contig_6	2160000	2170000	0.4462
contig_6	2170000	2180000	0.3457
contig_6	2180000	2190000	0
contig_6	2190000	2200000	0
contig_6	2200000	2210000	0.2214
contig_6	2210000	2220000	0.6501
contig_6	2220000	2230000	0.6571
contig_6	2230000	2240000	0
contig_6	2240000	2250000	0.2276
contig_6	2250000	2260000	0.825
contig_6	2260000	2270000	0.1854
contig_6	2270000	2280000	0.0195
contig_6	2280000	2290000	0.3497
contig_6	2290000	2300000	0
contig_6	2300000	2310000	0.1872
contig_6	2310000	2320000	0.7113
contig_6	2320000	2330000	0.4836
contig_6	2330000	2340000	0.6806
contig_6	2340000	2350000	0.4501
contig_6	2350000	2360000	0.8989
contig_6	2360000	2370000	0.9606
contig_6	2370000	2380000	0.7571
contig_6	2380000	2390000	0.5341
contig_6	2390000	2400000	0.8828
contig_6	2400000	2410000	0.4766
contig_6	2410000	2420000	0.8891
contig_6	2420000	2430000	1
contig_6	2430000	2440000	0.1308
contig_6	2440000	2450000	0
contig_6	2450000	2460000	0.7566
contig_6	2460000	2470000	0.1199
contig_6	2470000	2480000	0.7814
contig_6	2480000	2490000	1
contig_6	2490000	2500000	1
contig_6	2500000	2510000	0.9205
contig_6	2510000	2520000	0.8431
contig_6	2520000	2530000	0.7805
contig_6	2530000	2540000	0.5484
contig_6	2540000	2550000	0.8173
contig_6	2550000	2560000	0.8414
contig_6	2560000	2570000	1
contig_6	2570000	2580000	1
contig_6	2580000	2590000	1
contig_6	2590000	2600000	0.0557
contig_6	2600000	2610000	0
contig_6	2610000	2620000	0
contig_6	2620000	2630000	0.5655
contig_6	2630000	2640000	0.9383
contig_6	2640000	2650000	1
contig_6	2650000	2660000	1
contig_6	2660000	2670000	1
contig_6	2670000	2680000	1
contig_6	2680000	2690000	0.9993
contig_6	2690000	2700000	1
contig_6	2700000	2710000	1
contig_6	2710000	2720000	0.9891
contig_6	2720000	2730000	1
contig_6	2730000	2740000	0.7113
contig_6	2740000	2750000	1
contig_6	2750000	2760000	1
contig_6	2760000	2770000	1
contig_6	2770000	2780000	1
contig_6	2780000	2790000	1
contig_6	2790000	2800000	1
contig_6	2800000	2810000	0.9932
contig_6	2810000	2820000	1
contig_6	2820000	2830000	1
contig_6	2830000	2840000	0.0639
contig_6	2840000	2850000	0.2959
contig_6	2850000	2860000	1
contig_6	2860000	2870000	1
contig_6	2870000	2880000	1
contig_6	2880000	2890000	1
contig_6	2890000	2900000	1
contig_6	2900000	2910000	1
contig_6	2910000	2920000	1
contig_6	2920000	2930000	1
contig_6	2930000	2940000	1
contig_6	2940000	2950000	1
contig_6	2950000	2960000	1
contig_6	2960000	2970000	1
contig_6	2970000	2980000	1
contig_6	2980000	2990000	1
contig_6	2990000	3000000	1
contig_6	3000000	3010000	1
contig_6	3010000	3020000	1
contig_6	3020000	3030000	0.6779
contig_6	3030000	3040000	1
contig_6	3040000	3050000	1
contig_6	3050000	3060000	1
contig_6	3060000	3070000	1
contig_6	3070000	3080000	1
contig_6	3080000	3090000	1
contig_6	3090000	3100000	1
contig_6	3100000	3110000	1
contig_6	3110000	3120000	1
contig_6	3120000	3130000	1
contig_6	3130000	3140000	1
contig_6	3140000	3150000	1
contig_6	3150000	3160000	1
contig_6	3160000	3170000	1
contig_6	3170000	3180000	1
contig_6	3180000	3190000	0.8615
contig_6	3190000	3200000	0.978
contig_6	3200000	3210000	1
contig_6	3210000	3220000	1
contig_6	3220000	3230000	1
contig_6	3230000	3240000	1
contig_6	3240000	3250000	1
contig_6	3250000	3260000	1
contig_6	3260000	3270000	1
contig_6	3270000	3280000	0.9732
contig_6	3280000	3290000	0.8978
contig_6	3290000	3300000	1
contig_6	3300000	3310000	1
contig_6	3310000	3320000	0.952
contig_6	3320000	3330000	1
contig_6	3330000	3340000	1
contig_6	3340000	3350000	1
contig_6	3350000	3360000	1
contig_6	3360000	3370000	0.9998
contig_6	3370000	3380000	1
contig_6	3380000	3390000	1
contig_6	3390000	3400000	1
contig_6	3400000	3410000	1
contig_6	3410000	3420000	1
contig_6	3420000	3430000	1
contig_6	3430000	3440000	1
contig_6	3440000	3450000	1
contig_6	3450000	3460000	0.9955
contig_6	3460000	3470000	1
contig_6	3470000	3480000	0.9748
contig_6	3480000	3490000	0.9488
contig_6	3490000	3500000	1
contig_6	3500000	3510000	1
contig_6	3510000	3520000	1
contig_6	3520000	3530000	1
contig_6	3530000	3540000	0.973
contig_6	3540000	3550000	0.0753
contig_6	3550000	3560000	0
contig_6	3560000	3570000	0.5849
contig_6	3570000	3580000	1
contig_6	3580000	3590000	1
contig_6	3590000	3600000	1
contig_6	3600000	3610000	0.9526
contig_6	3610000	3620000	1
contig_6	3620000	3630000	1
contig_6	3630000	3640000	1
contig_6	3640000	3650000	1
contig_6	3650000	3660000	1
contig_6	3660000	3670000	1
contig_6	3670000	3680000	1
contig_6	3680000	3690000	0.9331
contig_6	3690000	3700000	0.7722
contig_6	3700000	3710000	0.9802
contig_6	3710000	3720000	0.9789
contig_6	3720000	3730000	0.6534
contig_6	3730000	3740000	0
contig_6	3740000	3750000	0.1982
contig_6	3750000	3760000	0
contig_6	3760000	3770000	0.6337
contig_6	3770000	3780000	0
contig_6	3780000	3790000	0.8266
contig_6	3790000	3800000	0.9971
contig_6	3800000	3810000	0.6711
contig_6	3810000	3820000	0.9767
contig_6	3820000	3830000	0.973
contig_6	3830000	3840000	0.2986
contig_6	3840000	3850000	0.7341
contig_6	3850000	3860000	0.4607
contig_6	3860000	3870000	0.1446
contig_6	3870000	3880000	0
contig_6	3880000	3890000	0
contig_6	3890000	3900000	0.7252
contig_6	3900000	3910000	0.6311
contig_6	3910000	3920000	1
contig_6	3920000	3930000	0.9894
contig_6	3930000	3940000	0.9518
contig_6	3940000	3950000	0.3478
contig_6	3950000	3960000	0.4889
contig_6	3960000	3970000	0.0415
contig_6	3970000	3980000	0.2824
contig_6	3980000	3990000	0.6072
contig_6	3990000	4000000	0.5001
contig_6	4000000	4010000	0.1477
contig_6	4010000	4020000	0.1143
contig_6	4020000	4030000	0
contig_6	4030000	4040000	0.6906
contig_6	4040000	4050000	0.4487
contig_6	4050000	4060000	0.2665
contig_6	4060000	4070000	0
contig_6	4070000	4080000	0
contig_6	4080000	4090000	0.3665
contig_6	4090000	4100000	0
contig_6	4100000	4110000	0.1546
contig_6	4110000	4120000	0
contig_6	4120000	4130000	0.2219
contig_6	4130000	4140000	0.2386
contig_6	4140000	4150000	0.0415
contig_6	4150000	4160000	0.0614
contig_6	4160000	4170000	0
contig_6	4170000	4180000	0.2531
contig_6	4180000	4190000	0.3727
contig_6	4190000	4200000	0.3189
contig_6	4200000	4210000	0.1062
contig_6	4210000	4220000	0.2806
contig_6	4220000	4230000	0.9768
contig_6	4230000	4240000	0.6352
contig_6	4240000	4250000	0.095
contig_6	4250000	4260000	0.0698
contig_6	4260000	4270000	0.215
contig_6	4270000	4280000	0.0926
contig_6	4280000	4290000	0
contig_6	4290000	4300000	0
contig_6	4300000	4310000	0.4575
contig_6	4310000	4320000	0.5361
contig_6	4320000	4330000	0
contig_6	4330000	4340000	0.4536
contig_6	4340000	4350000	0.4165
contig_6	4350000	4360000	0.0061
contig_6	4360000	4370000	0.2855
contig_6	4370000	4380000	0.6403
contig_6	4380000	4390000	0.7852
contig_6	4390000	4400000	0.4607
contig_6	4400000	4410000	0.8654
contig_6	4410000	4420000	0.977
contig_6	4420000	4430000	0.4818
contig_6	4430000	4440000	0
contig_6	4440000	4450000	0
contig_6	4450000	4460000	0
contig_6	4460000	4469079	0
contig_7	0	10000	0
contig_7	10000	20000	0
