Chr	Start	End	Similarity
contig_5	1810000	1820000	1
contig_5	1820000	1830000	1
contig_5	1830000	1840000	1
contig_5	1840000	1850000	0.9709
contig_5	1850000	1860000	0.9702
contig_5	1860000	1870000	1
contig_5	1870000	1880000	1
contig_5	1880000	1890000	1
contig_5	1890000	1900000	0.9366
contig_5	1900000	1910000	1
contig_5	1910000	1920000	1
contig_5	1920000	1930000	1
contig_5	1930000	1940000	1
contig_5	1940000	1950000	1
contig_5	1950000	1960000	1
contig_5	1960000	1970000	1
contig_5	1970000	1980000	1
contig_5	1980000	1990000	1
contig_5	1990000	2000000	0.7664
contig_5	2000000	2010000	1
contig_5	2010000	2020000	1
contig_5	2020000	2030000	1
contig_5	2030000	2040000	1
contig_5	2040000	2050000	1
contig_5	2050000	2060000	1
contig_5	2060000	2070000	1
contig_5	2070000	2080000	1
contig_5	2080000	2090000	1
contig_5	2090000	2100000	1
contig_5	2100000	2110000	1
contig_5	2110000	2120000	1
contig_5	2120000	2130000	1
contig_5	2130000	2140000	1
contig_5	2140000	2150000	1
contig_5	2150000	2160000	1
contig_5	2160000	2170000	1
contig_5	2170000	2180000	1
contig_5	2180000	2190000	1
contig_5	2190000	2200000	1
contig_5	2200000	2210000	0.9857
contig_5	2210000	2220000	1
contig_5	2220000	2230000	1
contig_5	2230000	2240000	1
contig_5	2240000	2250000	1
contig_5	2250000	2260000	1
contig_5	2260000	2270000	1
contig_5	2270000	2280000	1
contig_5	2280000	2290000	0.7269
contig_5	2290000	2300000	0.1747
contig_5	2300000	2310000	0.5972
contig_5	2310000	2320000	1
contig_5	2320000	2330000	0.8261
contig_5	2330000	2340000	1
contig_5	2340000	2350000	0.8066
contig_5	2350000	2360000	1
contig_5	2360000	2370000	1
contig_5	2370000	2380000	1
contig_5	2380000	2390000	1
contig_5	2390000	2400000	1
contig_5	2400000	2410000	0.8144
contig_5	2410000	2420000	0.8521
contig_5	2420000	2430000	0
contig_5	2430000	2440000	0.987
contig_5	2440000	2450000	0.932
contig_5	2450000	2460000	0.7017
contig_5	2460000	2470000	1
contig_5	2470000	2480000	1
contig_5	2480000	2490000	1
contig_5	2490000	2500000	1
contig_5	2500000	2510000	1
contig_5	2510000	2520000	1
contig_5	2520000	2530000	1
contig_5	2530000	2540000	1
contig_5	2540000	2550000	0.7871
contig_5	2550000	2560000	0.081
contig_5	2560000	2570000	0.9785
contig_5	2570000	2580000	1
contig_5	2580000	2590000	1
contig_5	2590000	2600000	1
contig_5	2600000	2610000	0.6379
contig_5	2610000	2620000	1
contig_5	2620000	2630000	1
contig_5	2630000	2640000	1
contig_5	2640000	2650000	1
contig_5	2650000	2660000	1
contig_5	2660000	2670000	1
contig_5	2670000	2680000	1
contig_5	2680000	2690000	1
contig_5	2690000	2700000	1
contig_5	2700000	2710000	1
contig_5	2710000	2720000	1
contig_5	2720000	2730000	1
contig_5	2730000	2740000	1
contig_5	2740000	2750000	1
contig_5	2750000	2760000	1
contig_5	2760000	2770000	1
contig_5	2770000	2780000	1
contig_5	2780000	2790000	1
contig_5	2790000	2800000	1
contig_5	2800000	2810000	1
contig_5	2810000	2820000	1
contig_5	2820000	2830000	1
contig_5	2830000	2840000	1
contig_5	2840000	2850000	1
contig_5	2850000	2860000	0.3536
contig_5	2860000	2870000	0.7394
contig_5	2870000	2880000	1
contig_5	2880000	2890000	1
contig_5	2890000	2900000	0.5053
contig_5	2900000	2910000	0.972
contig_5	2910000	2920000	1
contig_5	2920000	2930000	1
contig_5	2930000	2940000	1
contig_5	2940000	2950000	1
contig_5	2950000	2960000	1
contig_5	2960000	2970000	1
contig_5	2970000	2980000	0.1242
contig_5	2980000	2990000	0.6202
contig_5	2990000	3000000	1
contig_5	3000000	3010000	1
contig_5	3010000	3020000	1
contig_5	3020000	3030000	1
contig_5	3030000	3040000	0.2646
contig_5	3040000	3050000	0.8409
contig_5	3050000	3060000	1
contig_5	3060000	3070000	1
contig_5	3070000	3080000	1
contig_5	3080000	3090000	1
contig_5	3090000	3100000	1
contig_5	3100000	3110000	1
contig_5	3110000	3120000	1
contig_5	3120000	3130000	1
contig_5	3130000	3140000	1
contig_5	3140000	3150000	0.808
contig_5	3150000	3160000	0.6336
contig_5	3160000	3170000	0.4871
contig_5	3170000	3180000	0.7662
contig_5	3180000	3190000	1
contig_5	3190000	3200000	1
contig_5	3200000	3210000	1
contig_5	3210000	3220000	0.6533
contig_5	3220000	3230000	1
contig_5	3230000	3240000	1
contig_5	3240000	3250000	1
contig_5	3250000	3260000	1
contig_5	3260000	3270000	1
contig_5	3270000	3280000	1
contig_5	3280000	3290000	1
contig_5	3290000	3300000	1
contig_5	3300000	3310000	1
contig_5	3310000	3320000	1
contig_5	3320000	3330000	1
contig_5	3330000	3340000	1
contig_5	3340000	3350000	1
contig_5	3350000	3360000	1
contig_5	3360000	3370000	1
contig_5	3370000	3380000	1
contig_5	3380000	3390000	1
contig_5	3390000	3400000	1
contig_5	3400000	3410000	1
contig_5	3410000	3420000	1
contig_5	3420000	3430000	1
contig_5	3430000	3440000	0.4538
contig_5	3440000	3450000	0.9981
contig_5	3450000	3460000	1
contig_5	3460000	3470000	1
contig_5	3470000	3480000	1
contig_5	3480000	3490000	0.9772
contig_5	3490000	3500000	1
contig_5	3500000	3510000	1
contig_5	3510000	3520000	0.885
contig_5	3520000	3530000	1
contig_5	3530000	3540000	1
contig_5	3540000	3550000	0.9706
contig_5	3550000	3560000	1
contig_5	3560000	3570000	1
contig_5	3570000	3580000	0.9954
contig_5	3580000	3590000	0.9267
contig_5	3590000	3600000	1
contig_5	3600000	3610000	1
contig_5	3610000	3620000	1
contig_5	3620000	3630000	1
contig_5	3630000	3640000	1
contig_5	3640000	3650000	1
contig_5	3650000	3660000	1
contig_5	3660000	3670000	1
contig_5	3670000	3680000	1
contig_5	3680000	3690000	1
contig_5	3690000	3700000	1
contig_5	3700000	3710000	1
contig_5	3710000	3720000	1
contig_5	3720000	3730000	1
contig_5	3730000	3740000	1
contig_5	3740000	3750000	1
contig_5	3750000	3760000	1
contig_5	3760000	3770000	1
contig_5	3770000	3780000	1
contig_5	3780000	3790000	1
contig_5	3790000	3800000	1
contig_5	3800000	3810000	1
contig_5	3810000	3820000	1
contig_5	3820000	3830000	1
contig_5	3830000	3840000	1
contig_5	3840000	3850000	1
contig_5	3850000	3860000	1
contig_5	3860000	3870000	1
contig_5	3870000	3880000	1
contig_5	3880000	3890000	1
contig_5	3890000	3900000	1
contig_5	3900000	3910000	1
contig_5	3910000	3920000	1
contig_5	3920000	3930000	1
contig_5	3930000	3940000	1
contig_5	3940000	3950000	1
contig_5	3950000	3960000	0.9593
contig_5	3960000	3970000	0
contig_5	3970000	3980000	0.6963
contig_5	3980000	3990000	1
contig_5	3990000	4000000	1
contig_5	4000000	4010000	1
contig_5	4010000	4020000	0.6769
contig_5	4020000	4030000	0
contig_5	4030000	4040000	0.875
contig_5	4040000	4050000	0.5037
contig_5	4050000	4060000	0.5692
contig_5	4060000	4070000	1
contig_5	4070000	4080000	1
contig_5	4080000	4090000	1
contig_5	4090000	4100000	1
contig_5	4100000	4110000	1
contig_5	4110000	4120000	1
contig_5	4120000	4130000	1
contig_5	4130000	4140000	1
contig_5	4140000	4150000	1
contig_5	4150000	4160000	1
contig_5	4160000	4170000	1
contig_5	4170000	4180000	0.9726
contig_5	4180000	4190000	0.803
contig_5	4190000	4200000	1
contig_5	4200000	4210000	1
contig_5	4210000	4220000	0.996
contig_5	4220000	4230000	1
contig_5	4230000	4240000	1
contig_5	4240000	4250000	1
contig_5	4250000	4260000	0.5845
contig_5	4260000	4270000	1
contig_5	4270000	4280000	1
contig_5	4280000	4290000	1
contig_5	4290000	4300000	1
contig_5	4300000	4310000	1
contig_5	4310000	4320000	1
contig_5	4320000	4330000	1
contig_5	4330000	4340000	1
contig_5	4340000	4350000	1
contig_5	4350000	4360000	1
contig_5	4360000	4370000	1
contig_5	4370000	4380000	1
contig_5	4380000	4390000	1
contig_5	4390000	4400000	1
contig_5	4400000	4410000	1
contig_5	4410000	4420000	1
contig_5	4420000	4430000	1
contig_5	4430000	4440000	1
contig_5	4440000	4450000	1
contig_5	4450000	4460000	0.8628
contig_5	4460000	4470000	1
contig_5	4470000	4480000	1
contig_5	4480000	4490000	1
contig_5	4490000	4500000	1
contig_5	4500000	4510000	1
contig_5	4510000	4520000	1
contig_5	4520000	4530000	1
contig_5	4530000	4540000	1
contig_5	4540000	4550000	1
contig_5	4550000	4560000	1
contig_5	4560000	4570000	1
contig_5	4570000	4580000	1
contig_5	4580000	4590000	1
contig_5	4590000	4600000	1
contig_5	4600000	4610000	1
contig_5	4610000	4620000	1
contig_5	4620000	4630000	0.7162
contig_5	4630000	4640000	0.9559
contig_5	4640000	4650000	1
contig_5	4650000	4660000	1
contig_5	4660000	4670000	0.6914
contig_5	4670000	4680000	1
contig_5	4680000	4690000	0.893
contig_5	4690000	4700000	0.2203
contig_5	4700000	4710000	0.3724
contig_5	4710000	4720000	0.2588
contig_5	4720000	4730000	0.6194
contig_5	4730000	4740000	0.9034
contig_5	4740000	4750000	0.8697
contig_5	4750000	4760000	0.1507
contig_5	4760000	4770000	0.9628
contig_5	4770000	4780000	0.5226
contig_5	4780000	4790000	0.95
contig_5	4790000	4800000	0.45
contig_5	4800000	4810000	0.6711
contig_5	4810000	4820000	1
contig_5	4820000	4830000	1
contig_5	4830000	4840000	0.4649
contig_5	4840000	4850000	0
contig_5	4850000	4860000	0.5385
contig_5	4860000	4870000	1
contig_5	4870000	4880000	1
contig_5	4880000	4890000	1
contig_5	4890000	4900000	1
contig_5	4900000	4910000	0.0456
contig_5	4910000	4920000	0.691
contig_5	4920000	4930000	1
contig_5	4930000	4940000	1
contig_5	4940000	4950000	0.9965
contig_5	4950000	4960000	0.7635
contig_5	4960000	4970000	0.6841
contig_5	4970000	4980000	1
contig_5	4980000	4990000	0.4577
contig_5	4990000	5000000	0
contig_5	5000000	5010000	0
contig_5	5010000	5020000	0
contig_5	5020000	5030000	0
contig_5	5030000	5040000	0
contig_5	5040000	5050000	0
contig_5	5050000	5060000	0
contig_5	5060000	5070000	0
contig_5	5070000	5080000	0
contig_5	5080000	5090000	0.6342
contig_5	5090000	5100000	0.8636
contig_5	5100000	5110000	0.6166
contig_5	5110000	5120000	0.2205
contig_5	5120000	5130000	0.6568
contig_5	5130000	5140000	0.8816
contig_5	5140000	5150000	0.7757
contig_5	5150000	5156888	0
contig_6	0	10000	0.7665
contig_6	10000	20000	0.9957
contig_6	20000	30000	1
contig_6	30000	40000	1
contig_6	40000	50000	0.7199
contig_6	50000	60000	0.1206
contig_6	60000	70000	1
contig_6	70000	80000	1
contig_6	80000	90000	1
contig_6	90000	100000	1
contig_6	100000	110000	1
contig_6	110000	120000	1
contig_6	120000	130000	1
contig_6	130000	140000	0.7592
contig_6	140000	150000	1
contig_6	150000	160000	0.6978
contig_6	160000	170000	0.0951
contig_6	170000	180000	0.2909
contig_6	180000	190000	1
contig_6	190000	200000	1
contig_6	200000	210000	0.9956
contig_6	210000	220000	1
contig_6	220000	230000	1
contig_6	230000	240000	1
contig_6	240000	250000	1
contig_6	250000	260000	1
contig_6	260000	270000	1
contig_6	270000	280000	1
contig_6	280000	290000	1
contig_6	290000	300000	1
contig_6	300000	310000	0.5894
contig_6	310000	320000	1
contig_6	320000	330000	1
contig_6	330000	340000	0.7479
contig_6	340000	350000	1
contig_6	350000	360000	1
contig_6	360000	370000	0.4662
contig_6	370000	380000	0.5917
contig_6	380000	390000	1
contig_6	390000	400000	1
contig_6	400000	410000	1
contig_6	410000	420000	1
contig_6	420000	430000	1
contig_6	430000	440000	0.9731
contig_6	440000	450000	1
contig_6	450000	460000	0.9357
contig_6	460000	470000	1
contig_6	470000	480000	1
contig_6	480000	490000	0.9692
contig_6	490000	500000	0.9116
contig_6	500000	510000	1
contig_6	510000	520000	1
contig_6	520000	530000	0.545
contig_6	530000	540000	0.3606
contig_6	540000	550000	0.6694
contig_6	550000	560000	1
contig_6	560000	570000	0.6162
contig_6	570000	580000	0.2128
contig_6	580000	590000	1
contig_6	590000	600000	1
contig_6	600000	610000	1
contig_6	610000	620000	1
contig_6	620000	630000	1
contig_6	630000	640000	1
contig_6	640000	650000	1
contig_6	650000	660000	0.999
contig_6	660000	670000	1
contig_6	670000	680000	1
contig_6	680000	690000	1
contig_6	690000	700000	0.4476
contig_6	700000	710000	0.5516
contig_6	710000	720000	1
contig_6	720000	730000	1
contig_6	730000	740000	0.5704
contig_6	740000	750000	0.3161
contig_6	750000	760000	0.5084
contig_6	760000	770000	1
contig_6	770000	780000	1
contig_6	780000	790000	1
contig_6	790000	800000	1
contig_6	800000	810000	1
contig_6	810000	820000	1
contig_6	820000	830000	0.9595
contig_6	830000	840000	1
contig_6	840000	850000	1
contig_6	850000	860000	0.7124
contig_6	860000	870000	0.633
contig_6	870000	880000	1
contig_6	880000	890000	1
contig_6	890000	900000	1
contig_6	900000	910000	1
contig_6	910000	920000	1
contig_6	920000	930000	1
contig_6	930000	940000	1
contig_6	940000	950000	1
contig_6	950000	960000	1
contig_6	960000	970000	0.8056
contig_6	970000	980000	0.9218
contig_6	980000	990000	1
contig_6	990000	1000000	1
contig_6	1000000	1010000	1
contig_6	1010000	1020000	1
contig_6	1020000	1030000	0.3638
contig_6	1030000	1040000	0.8357
contig_6	1040000	1050000	1
contig_6	1050000	1060000	0.8651
contig_6	1060000	1070000	0.9555
contig_6	1070000	1080000	0.8363
contig_6	1080000	1090000	1
contig_6	1090000	1100000	1
contig_6	1100000	1110000	1
contig_6	1110000	1120000	1
contig_6	1120000	1130000	0.9536
contig_6	1130000	1140000	1
contig_6	1140000	1150000	1
contig_6	1150000	1160000	1
contig_6	1160000	1170000	1
contig_6	1170000	1180000	1
contig_6	1180000	1190000	0.8886
contig_6	1190000	1200000	0.8074
contig_6	1200000	1210000	0.9404
contig_6	1210000	1220000	1
contig_6	1220000	1230000	1
contig_6	1230000	1240000	1
contig_6	1240000	1250000	1
contig_6	1250000	1260000	1
contig_6	1260000	1270000	1
contig_6	1270000	1280000	1
contig_6	1280000	1290000	0.5955
contig_6	1290000	1300000	0.5089
contig_6	1300000	1310000	1
contig_6	1310000	1320000	1
contig_6	1320000	1330000	1
contig_6	1330000	1340000	0.9682
contig_6	1340000	1350000	0
contig_6	1350000	1360000	0
contig_6	1360000	1370000	0
contig_6	1370000	1380000	0.7446
contig_6	1380000	1390000	0.4828
contig_6	1390000	1400000	1
contig_6	1400000	1410000	1
contig_6	1410000	1420000	1
contig_6	1420000	1430000	1
contig_6	1430000	1440000	1
contig_6	1440000	1450000	1
contig_6	1450000	1460000	1
contig_6	1460000	1470000	1
contig_6	1470000	1480000	1
contig_6	1480000	1490000	1
contig_6	1490000	1500000	1
contig_6	1500000	1510000	1
contig_6	1510000	1520000	1
contig_6	1520000	1530000	1
contig_6	1530000	1540000	1
contig_6	1540000	1550000	1
contig_6	1550000	1560000	1
contig_6	1560000	1570000	0.8535
contig_6	1570000	1580000	1
contig_6	1580000	1590000	1
contig_6	1590000	1600000	1
contig_6	1600000	1610000	1
contig_6	1610000	1620000	1
contig_6	1620000	1630000	1
contig_6	1630000	1640000	1
contig_6	1640000	1650000	1
contig_6	1650000	1660000	1
contig_6	1660000	1670000	1
contig_6	1670000	1680000	1
contig_6	1680000	1690000	1
contig_6	1690000	1700000	1
contig_6	1700000	1710000	1
contig_6	1710000	1720000	1
contig_6	1720000	1730000	1
contig_6	1730000	1740000	1
contig_6	1740000	1750000	1
contig_6	1750000	1760000	1
contig_6	1760000	1770000	1
contig_6	1770000	1780000	1
contig_6	1780000	1790000	0.7334
contig_6	1790000	1800000	1
contig_6	1800000	1810000	1
contig_6	1810000	1820000	0.9129
contig_6	1820000	1830000	1
contig_6	1830000	1840000	1
contig_6	1840000	1850000	1
contig_6	1850000	1860000	1
contig_6	1860000	1870000	1
contig_6	1870000	1880000	1
contig_6	1880000	1890000	1
contig_6	1890000	1900000	1
contig_6	1900000	1910000	1
contig_6	1910000	1920000	1
contig_6	1920000	1930000	1
contig_6	1930000	1940000	1
contig_6	1940000	1950000	0.995
contig_6	1950000	1960000	1
contig_6	1960000	1970000	1
contig_6	1970000	1980000	0.5447
contig_6	1980000	1990000	0.0324
contig_6	1990000	2000000	1
contig_6	2000000	2010000	1
contig_6	2010000	2020000	1
contig_6	2020000	2030000	1
contig_6	2030000	2040000	1
contig_6	2040000	2050000	1
contig_6	2050000	2060000	1
contig_6	2060000	2070000	1
contig_6	2070000	2080000	1
contig_6	2080000	2090000	0.997
contig_6	2090000	2100000	0.5723
contig_6	2100000	2110000	0
contig_6	2110000	2120000	0
contig_6	2120000	2130000	0.0996
contig_6	2130000	2140000	0
contig_6	2140000	2150000	0.7646
contig_6	2150000	2160000	1
contig_6	2160000	2170000	1
contig_6	2170000	2180000	1
contig_6	2180000	2190000	1
contig_6	2190000	2200000	1
contig_6	2200000	2210000	0.8881
contig_6	2210000	2220000	0.8969
contig_6	2220000	2230000	0.6578
contig_6	2230000	2240000	0
contig_6	2240000	2250000	0.6517
contig_6	2250000	2260000	1
contig_6	2260000	2270000	1
contig_6	2270000	2280000	1
contig_6	2280000	2290000	0.3664
contig_6	2290000	2300000	0
contig_6	2300000	2310000	0.9983
contig_6	2310000	2320000	1
contig_6	2320000	2330000	1
contig_6	2330000	2340000	1
contig_6	2340000	2350000	1
contig_6	2350000	2360000	1
contig_6	2360000	2370000	1
contig_6	2370000	2380000	1
contig_6	2380000	2390000	1
contig_6	2390000	2400000	1
contig_6	2400000	2410000	1
contig_6	2410000	2420000	1
contig_6	2420000	2430000	1
contig_6	2430000	2440000	0.379
contig_6	2440000	2450000	0
contig_6	2450000	2460000	0.8904
contig_6	2460000	2470000	1
contig_6	2470000	2480000	1
contig_6	2480000	2490000	1
contig_6	2490000	2500000	1
contig_6	2500000	2510000	1
contig_6	2510000	2520000	1
contig_6	2520000	2530000	1
contig_6	2530000	2540000	1
contig_6	2540000	2550000	1
contig_6	2550000	2560000	1
contig_6	2560000	2570000	1
contig_6	2570000	2580000	1
contig_6	2580000	2590000	1
contig_6	2590000	2600000	0.2415
contig_6	2600000	2610000	0
contig_6	2610000	2620000	0
contig_6	2620000	2630000	0.5855
contig_6	2630000	2640000	1
contig_6	2640000	2650000	1
contig_6	2650000	2660000	1
contig_6	2660000	2670000	1
contig_6	2670000	2680000	1
contig_6	2680000	2690000	1
contig_6	2690000	2700000	1
contig_6	2700000	2710000	1
contig_6	2710000	2720000	1
contig_6	2720000	2730000	1
contig_6	2730000	2740000	1
contig_6	2740000	2750000	1
contig_6	2750000	2760000	1
contig_6	2760000	2770000	1
contig_6	2770000	2780000	1
contig_6	2780000	2790000	1
contig_6	2790000	2800000	1
contig_6	2800000	2810000	1
contig_6	2810000	2820000	1
contig_6	2820000	2830000	1
contig_6	2830000	2840000	0.1167
contig_6	2840000	2850000	0.5248
contig_6	2850000	2860000	0.613
contig_6	2860000	2870000	0
contig_6	2870000	2880000	0.617
contig_6	2880000	2890000	1
contig_6	2890000	2900000	1
contig_6	2900000	2910000	1
contig_6	2910000	2920000	1
contig_6	2920000	2930000	1
contig_6	2930000	2940000	1
contig_6	2940000	2950000	1
contig_6	2950000	2960000	1
contig_6	2960000	2970000	1
contig_6	2970000	2980000	1
contig_6	2980000	2990000	1
contig_6	2990000	3000000	1
contig_6	3000000	3010000	0.9898
contig_6	3010000	3020000	1
contig_6	3020000	3030000	1
contig_6	3030000	3040000	0.9263
contig_6	3040000	3050000	0.7805
contig_6	3050000	3060000	1
contig_6	3060000	3070000	1
contig_6	3070000	3080000	1
contig_6	3080000	3090000	1
contig_6	3090000	3100000	1
contig_6	3100000	3110000	0.9174
contig_6	3110000	3120000	1
contig_6	3120000	3130000	1
contig_6	3130000	3140000	1
contig_6	3140000	3150000	1
contig_6	3150000	3160000	1
contig_6	3160000	3170000	1
contig_6	3170000	3180000	1
contig_6	3180000	3190000	1
contig_6	3190000	3200000	1
contig_6	3200000	3210000	1
contig_6	3210000	3220000	0.9241
contig_6	3220000	3230000	1
contig_6	3230000	3240000	1
contig_6	3240000	3250000	1
contig_6	3250000	3260000	1
contig_6	3260000	3270000	1
contig_6	3270000	3280000	1
contig_6	3280000	3290000	1
contig_6	3290000	3300000	1
contig_6	3300000	3310000	1
contig_6	3310000	3320000	1
contig_6	3320000	3330000	1
contig_6	3330000	3340000	1
contig_6	3340000	3350000	1
contig_6	3350000	3360000	1
contig_6	3360000	3370000	1
contig_6	3370000	3380000	1
contig_6	3380000	3390000	1
contig_6	3390000	3400000	1
contig_6	3400000	3410000	1
contig_6	3410000	3420000	1
contig_6	3420000	3430000	1
contig_6	3430000	3440000	1
contig_6	3440000	3450000	1
contig_6	3450000	3460000	1
contig_6	3460000	3470000	1
contig_6	3470000	3480000	1
contig_6	3480000	3490000	1
contig_6	3490000	3500000	1
contig_6	3500000	3510000	1
contig_6	3510000	3520000	1
contig_6	3520000	3530000	1
contig_6	3530000	3540000	1
contig_6	3540000	3550000	1
contig_6	3550000	3560000	1
contig_6	3560000	3570000	1
contig_6	3570000	3580000	1
contig_6	3580000	3590000	0.7462
contig_6	3590000	3600000	0.8895
contig_6	3600000	3610000	1
contig_6	3610000	3620000	1
contig_6	3620000	3630000	1
contig_6	3630000	3640000	1
contig_6	3640000	3650000	1
contig_6	3650000	3660000	1
contig_6	3660000	3670000	1
contig_6	3670000	3680000	1
contig_6	3680000	3690000	1
contig_6	3690000	3700000	1
contig_6	3700000	3710000	1
contig_6	3710000	3720000	1
contig_6	3720000	3730000	0.9857
contig_6	3730000	3740000	0.3664
contig_6	3740000	3750000	1
contig_6	3750000	3760000	1
contig_6	3760000	3770000	1
contig_6	3770000	3780000	1
contig_6	3780000	3790000	1
contig_6	3790000	3800000	1
contig_6	3800000	3810000	1
contig_6	3810000	3820000	1
contig_6	3820000	3830000	1
contig_6	3830000	3840000	0.8046
contig_6	3840000	3850000	0.7702
contig_6	3850000	3860000	0.9096
contig_6	3860000	3870000	0.9279
contig_6	3870000	3880000	0.8079
contig_6	3880000	3890000	0.5931
contig_6	3890000	3900000	1
contig_6	3900000	3910000	1
contig_6	3910000	3920000	1
contig_6	3920000	3930000	1
contig_6	3930000	3940000	1
contig_6	3940000	3950000	1
contig_6	3950000	3960000	1
contig_6	3960000	3970000	1
contig_6	3970000	3980000	1
contig_6	3980000	3990000	1
contig_6	3990000	4000000	1
contig_6	4000000	4010000	1
contig_6	4010000	4020000	0.4073
contig_6	4020000	4030000	0.9209
contig_6	4030000	4040000	0.7221
contig_6	4040000	4050000	0.5821
contig_6	4050000	4060000	0.246
contig_6	4060000	4070000	0.0569
contig_6	4070000	4080000	0
contig_6	4080000	4090000	0.9554
contig_6	4090000	4100000	1
contig_6	4100000	4110000	1
contig_6	4110000	4120000	1
contig_6	4120000	4130000	0.9316
contig_6	4130000	4140000	0.8913
contig_6	4140000	4150000	1
contig_6	4150000	4160000	0.7784
contig_6	4160000	4170000	0.1756
contig_6	4170000	4180000	1
contig_6	4180000	4190000	1
contig_6	4190000	4200000	0.4444
contig_6	4200000	4210000	0
contig_6	4210000	4220000	0
contig_6	4220000	4230000	0
contig_6	4230000	4240000	0
contig_6	4240000	4250000	0
contig_6	4250000	4260000	0
contig_6	4260000	4270000	0.2193
contig_6	4270000	4280000	0
contig_6	4280000	4290000	0
contig_6	4290000	4300000	0
contig_6	4300000	4310000	0.4126
contig_6	4310000	4320000	1
contig_6	4320000	4330000	1
contig_6	4330000	4340000	1
contig_6	4340000	4350000	1
contig_6	4350000	4360000	1
contig_6	4360000	4370000	1
contig_6	4370000	4380000	0.6622
contig_6	4380000	4390000	0.9438
contig_6	4390000	4400000	1
contig_6	4400000	4410000	1
contig_6	4410000	4420000	1
contig_6	4420000	4430000	0.6032
contig_6	4430000	4440000	0
contig_6	4440000	4450000	0.0463
contig_6	4450000	4460000	0.6611
contig_6	4460000	4469079	0
contig_7	0	10000	0
contig_7	10000	20000	0.472
contig_7	20000	30000	0.5515
contig_7	30000	40000	0
contig_7	40000	50000	0
contig_7	50000	60000	0
contig_7	60000	70000	0.3141
contig_7	70000	80000	0.7919
contig_7	80000	90000	0.8874
contig_7	90000	100000	0.8698
contig_7	100000	110000	0.5905
contig_7	110000	120000	1
contig_7	120000	130000	1
contig_7	130000	140000	1
contig_7	140000	150000	0.7657
contig_7	150000	160000	0.4077
contig_7	160000	170000	0.9815
contig_7	170000	180000	1
contig_7	180000	190000	1
contig_7	190000	200000	1
contig_7	200000	210000	0.7757
contig_7	210000	220000	0.7183
contig_7	220000	230000	0.2522
contig_7	230000	240000	1
contig_7	240000	250000	1
contig_7	250000	260000	1
contig_7	260000	270000	1
contig_7	270000	280000	1
contig_7	280000	290000	0.3062
contig_7	290000	300000	0.9041
contig_7	300000	310000	1
contig_7	310000	320000	0.9666
contig_7	320000	330000	1
contig_7	330000	340000	1
contig_7	340000	350000	1
contig_7	350000	360000	1
contig_7	360000	370000	1
contig_7	370000	380000	0.7771
contig_7	380000	390000	0.7385
contig_7	390000	400000	1
contig_7	400000	410000	0.4766
contig_7	410000	420000	0.4243
contig_7	420000	430000	0.1316
contig_7	430000	440000	0.4068
contig_7	440000	450000	0.517
contig_7	450000	460000	0.6744
contig_7	460000	470000	0.508
contig_7	470000	480000	0.621
contig_7	480000	490000	0.6055
contig_7	490000	500000	0.5772
contig_7	500000	510000	0.315
contig_7	510000	520000	1
contig_7	520000	530000	1
contig_7	530000	540000	0.8548
contig_7	540000	550000	0.7545
contig_7	550000	560000	0.8506
contig_7	560000	570000	0.5751
contig_7	570000	580000	1
contig_7	580000	590000	1
contig_7	590000	600000	1
contig_7	600000	610000	1
contig_7	610000	620000	1
contig_7	620000	630000	1
contig_7	630000	640000	1
contig_7	640000	650000	1
contig_7	650000	660000	1
contig_7	660000	670000	1
contig_7	670000	680000	0.9248
contig_7	680000	690000	1
contig_7	690000	700000	1
contig_7	700000	710000	1
contig_7	710000	720000	1
contig_7	720000	730000	1
contig_7	730000	740000	1
contig_7	740000	750000	1
contig_7	750000	760000	1
contig_7	760000	770000	1
contig_7	770000	780000	0.1721
contig_7	780000	790000	0.9993
contig_7	790000	800000	1
contig_7	800000	810000	1
contig_7	810000	820000	1
contig_7	820000	830000	1
contig_7	830000	840000	1
contig_7	840000	850000	0.9283
contig_7	850000	860000	1
contig_7	860000	870000	1
contig_7	870000	880000	1
contig_7	880000	890000	0.8097
contig_7	890000	900000	0.8224
contig_7	900000	910000	1
contig_7	910000	920000	1
contig_7	920000	930000	1
contig_7	930000	940000	0.2026
contig_7	940000	950000	0.9752
contig_7	950000	960000	1
contig_7	960000	970000	1
contig_7	970000	980000	1
contig_7	980000	990000	0.5343
contig_7	990000	1000000	0
contig_7	1000000	1010000	0
contig_7	1010000	1020000	0
contig_7	1020000	1030000	0.7081
contig_7	1030000	1040000	1
contig_7	1040000	1050000	1
contig_7	1050000	1060000	1
contig_7	1060000	1070000	1
contig_7	1070000	1080000	1
contig_7	1080000	1090000	1
contig_7	1090000	1100000	1
contig_7	1100000	1110000	1
contig_7	1110000	1120000	0.8971
contig_7	1120000	1130000	1
contig_7	1130000	1140000	1
contig_7	1140000	1150000	1
contig_7	1150000	1160000	0.984
contig_7	1160000	1170000	0.1671
contig_7	1170000	1180000	0.9901
contig_7	1180000	1190000	0.6341
contig_7	1190000	1200000	0.3012
contig_7	1200000	1210000	0
contig_7	1210000	1220000	0.1074
contig_7	1220000	1230000	0.4529
contig_7	1230000	1240000	1
contig_7	1240000	1250000	1
contig_7	1250000	1260000	1
contig_7	1260000	1270000	1
contig_7	1270000	1280000	1
contig_7	1280000	1290000	0.8923
contig_7	1290000	1300000	1
contig_7	1300000	1310000	1
