Chr	Start	End	Similarity
contig_4	5190000	5200000	0
contig_4	5200000	5210000	0
contig_4	5210000	5220000	0
contig_4	5220000	5230000	0
contig_4	5230000	5240000	0.2122
contig_4	5240000	5250000	0
contig_4	5250000	5260000	0
contig_4	5260000	5270000	0
contig_4	5270000	5280000	0
contig_4	5280000	5290000	0
contig_4	5290000	5300000	0
contig_4	5300000	5310000	0
contig_4	5310000	5320000	0
contig_4	5320000	5330000	0.2454
contig_4	5330000	5340000	0
contig_4	5340000	5350000	0.3726
contig_4	5350000	5360000	0.4621
contig_4	5360000	5370000	0.1819
contig_4	5370000	5380000	0
contig_4	5380000	5390000	0
contig_4	5390000	5400000	0
contig_4	5400000	5410000	0
contig_4	5410000	5420000	0
contig_4	5420000	5430000	0
contig_4	5430000	5440000	0
contig_4	5440000	5450000	0
contig_4	5450000	5460000	0
contig_4	5460000	5470000	0.3074
contig_4	5470000	5480000	0.1311
contig_4	5480000	5490000	0
contig_4	5490000	5500000	0.1496
contig_4	5500000	5510000	0
contig_4	5510000	5520000	0
contig_4	5520000	5530000	0
contig_4	5530000	5540000	0
contig_4	5540000	5550000	0.1798
contig_4	5550000	5560000	0
contig_4	5560000	5570000	0
contig_4	5570000	5580000	0.1728
contig_4	5580000	5590000	0.3951
contig_4	5590000	5600000	0.2683
contig_4	5600000	5610000	0
contig_4	5610000	5620000	0
contig_4	5620000	5630000	0
contig_4	5630000	5640000	0
contig_4	5640000	5650000	0.0849
contig_4	5650000	5660000	0.443
contig_4	5660000	5670000	0
contig_4	5670000	5670181	0
contig_5	0	10000	0
contig_5	10000	20000	0
contig_5	20000	30000	0.2817
contig_5	30000	40000	0.2217
contig_5	40000	50000	0
contig_5	50000	60000	0.3587
contig_5	60000	70000	0.4144
contig_5	70000	80000	0.8458
contig_5	80000	90000	0.2418
contig_5	90000	100000	0
contig_5	100000	110000	0
contig_5	110000	120000	0
contig_5	120000	130000	0
contig_5	130000	140000	0
contig_5	140000	150000	0
contig_5	150000	160000	0.06
contig_5	160000	170000	0.3241
contig_5	170000	180000	0.2143
contig_5	180000	190000	0
contig_5	190000	200000	0
contig_5	200000	210000	0
contig_5	210000	220000	0
contig_5	220000	230000	0
contig_5	230000	240000	0.5477
contig_5	240000	250000	0
contig_5	250000	260000	0
contig_5	260000	270000	0.174
contig_5	270000	280000	0.8877
contig_5	280000	290000	0.8423
contig_5	290000	300000	0.2602
contig_5	300000	310000	0
contig_5	310000	320000	0.1303
contig_5	320000	330000	0.4536
contig_5	330000	340000	0
contig_5	340000	350000	0
contig_5	350000	360000	0
contig_5	360000	370000	0
contig_5	370000	380000	0
contig_5	380000	390000	0
contig_5	390000	400000	0
contig_5	400000	410000	0
contig_5	410000	420000	0
contig_5	420000	430000	0
contig_5	430000	440000	0
contig_5	440000	450000	0
contig_5	450000	460000	0
contig_5	460000	470000	0.6643
contig_5	470000	480000	0.4363
contig_5	480000	490000	0.0613
contig_5	490000	500000	0.5657
contig_5	500000	510000	0.9255
contig_5	510000	520000	0.7704
contig_5	520000	530000	0.8215
contig_5	530000	540000	0.4632
contig_5	540000	550000	0.7205
contig_5	550000	560000	0.7611
contig_5	560000	570000	0.9682
contig_5	570000	580000	0.9819
contig_5	580000	590000	0.2272
contig_5	590000	600000	0
contig_5	600000	610000	0.595
contig_5	610000	620000	0.7761
contig_5	620000	630000	0.662
contig_5	630000	640000	0.9819
contig_5	640000	650000	0.8317
contig_5	650000	660000	0.4884
contig_5	660000	670000	0.2967
contig_5	670000	680000	0.3017
contig_5	680000	690000	0
contig_5	690000	700000	0.0912
contig_5	700000	710000	0.3356
contig_5	710000	720000	0
contig_5	720000	730000	0.0487
contig_5	730000	740000	0.1332
contig_5	740000	750000	0.5992
contig_5	750000	760000	0.8689
contig_5	760000	770000	0.7538
contig_5	770000	780000	0.6439
contig_5	780000	790000	0.0549
contig_5	790000	800000	0.2542
contig_5	800000	810000	0.0808
contig_5	810000	820000	0.0571
contig_5	820000	830000	0.1721
contig_5	830000	840000	0
contig_5	840000	850000	0
contig_5	850000	860000	0.4983
contig_5	860000	870000	0.4502
contig_5	870000	880000	0
contig_5	880000	890000	0
contig_5	890000	900000	0.149
contig_5	900000	910000	0.4908
contig_5	910000	920000	0.2814
contig_5	920000	930000	0.6942
contig_5	930000	940000	0.5826
contig_5	940000	950000	0.7052
contig_5	950000	960000	0.6974
contig_5	960000	970000	0.8023
contig_5	970000	980000	0.595
contig_5	980000	990000	0.2557
contig_5	990000	1000000	0.7574
contig_5	1000000	1010000	0.8105
contig_5	1010000	1020000	0.8328
contig_5	1020000	1030000	0.9889
contig_5	1030000	1040000	0.4701
contig_5	1040000	1050000	0.9069
contig_5	1050000	1060000	0
contig_5	1060000	1070000	0.2345
contig_5	1070000	1080000	0.2486
contig_5	1080000	1090000	0.9017
contig_5	1090000	1100000	0.8909
contig_5	1100000	1110000	0.5153
contig_5	1110000	1120000	0.4497
contig_5	1120000	1130000	0.882
contig_5	1130000	1140000	0.9678
contig_5	1140000	1150000	0.9058
contig_5	1150000	1160000	0.8978
contig_5	1160000	1170000	1
contig_5	1170000	1180000	0.8519
contig_5	1180000	1190000	0.6621
contig_5	1190000	1200000	0.3948
contig_5	1200000	1210000	1
contig_5	1210000	1220000	1
contig_5	1220000	1230000	0.7326
contig_5	1230000	1240000	1
contig_5	1240000	1250000	0.8302
contig_5	1250000	1260000	0.9287
contig_5	1260000	1270000	1
contig_5	1270000	1280000	0.6397
contig_5	1280000	1290000	0.2874
contig_5	1290000	1300000	0.9803
contig_5	1300000	1310000	0.9084
contig_5	1310000	1320000	0
contig_5	1320000	1330000	0.4076
contig_5	1330000	1340000	1
contig_5	1340000	1350000	1
contig_5	1350000	1360000	1
contig_5	1360000	1370000	1
contig_5	1370000	1380000	0.6661
contig_5	1380000	1390000	0.9154
contig_5	1390000	1400000	0.9562
contig_5	1400000	1410000	0.6691
contig_5	1410000	1420000	0.3817
contig_5	1420000	1430000	0.9529
contig_5	1430000	1440000	0.6646
contig_5	1440000	1450000	1
contig_5	1450000	1460000	0.8999
contig_5	1460000	1470000	0.8186
contig_5	1470000	1480000	0.5213
contig_5	1480000	1490000	0.5407
contig_5	1490000	1500000	0.8109
contig_5	1500000	1510000	0.9418
contig_5	1510000	1520000	0.7072
contig_5	1520000	1530000	0.972
contig_5	1530000	1540000	0.858
contig_5	1540000	1550000	0.3225
contig_5	1550000	1560000	0.9547
contig_5	1560000	1570000	0.9663
contig_5	1570000	1580000	0.9594
contig_5	1580000	1590000	0.8909
contig_5	1590000	1600000	0.589
contig_5	1600000	1610000	0
contig_5	1610000	1620000	0.7904
contig_5	1620000	1630000	0.6997
contig_5	1630000	1640000	0.868
contig_5	1640000	1650000	0.7805
contig_5	1650000	1660000	0.6526
contig_5	1660000	1670000	0.8322
contig_5	1670000	1680000	1
contig_5	1680000	1690000	0.9148
contig_5	1690000	1700000	0.6095
contig_5	1700000	1710000	0.7234
contig_5	1710000	1720000	0.9466
contig_5	1720000	1730000	0.8871
contig_5	1730000	1740000	0.6223
contig_5	1740000	1750000	0
contig_5	1750000	1760000	0.7127
contig_5	1760000	1770000	0.8376
contig_5	1770000	1780000	0.8025
contig_5	1780000	1790000	0.9428
contig_5	1790000	1800000	1
contig_5	1800000	1810000	0.7838
contig_5	1810000	1820000	0.7694
contig_5	1820000	1830000	0.5538
contig_5	1830000	1840000	0.5829
contig_5	1840000	1850000	0.8746
contig_5	1850000	1860000	0.4269
contig_5	1860000	1870000	0.8798
contig_5	1870000	1880000	0.762
contig_5	1880000	1890000	1
contig_5	1890000	1900000	0.2669
contig_5	1900000	1910000	0.7836
contig_5	1910000	1920000	0.8611
contig_5	1920000	1930000	0.7459
contig_5	1930000	1940000	0
contig_5	1940000	1950000	0.9815
contig_5	1950000	1960000	0.8821
contig_5	1960000	1970000	0.6274
contig_5	1970000	1980000	0.9597
contig_5	1980000	1990000	0.8509
contig_5	1990000	2000000	0.0988
contig_5	2000000	2010000	0.609
contig_5	2010000	2020000	0.9731
contig_5	2020000	2030000	0.795
contig_5	2030000	2040000	0.6213
contig_5	2040000	2050000	0.8832
contig_5	2050000	2060000	0.8945
contig_5	2060000	2070000	0.425
contig_5	2070000	2080000	0.6345
contig_5	2080000	2090000	0.9134
contig_5	2090000	2100000	0.7955
contig_5	2100000	2110000	0.9696
contig_5	2110000	2120000	0.869
contig_5	2120000	2130000	0.7514
contig_5	2130000	2140000	0.7491
contig_5	2140000	2150000	0.6766
contig_5	2150000	2160000	0
contig_5	2160000	2170000	0.0431
contig_5	2170000	2180000	0.6266
contig_5	2180000	2190000	0.9586
contig_5	2190000	2200000	0.7576
contig_5	2200000	2210000	0.6569
contig_5	2210000	2220000	0.3857
contig_5	2220000	2230000	0.8806
contig_5	2230000	2240000	0.8434
contig_5	2240000	2250000	0.8026
contig_5	2250000	2260000	0.7007
contig_5	2260000	2270000	0.8223
contig_5	2270000	2280000	0.8092
contig_5	2280000	2290000	0.2286
contig_5	2290000	2300000	0
contig_5	2300000	2310000	0
contig_5	2310000	2320000	0.6776
contig_5	2320000	2330000	0.6245
contig_5	2330000	2340000	0.7989
contig_5	2340000	2350000	1
contig_5	2350000	2360000	1
contig_5	2360000	2370000	0.9469
contig_5	2370000	2380000	0.8031
contig_5	2380000	2390000	0.8137
contig_5	2390000	2400000	0.8574
contig_5	2400000	2410000	0.5188
contig_5	2410000	2420000	0.5036
contig_5	2420000	2430000	0
contig_5	2430000	2440000	0
contig_5	2440000	2450000	0
contig_5	2450000	2460000	0.5436
contig_5	2460000	2470000	0.9042
contig_5	2470000	2480000	0.2876
contig_5	2480000	2490000	0.6401
contig_5	2490000	2500000	0.8209
contig_5	2500000	2510000	1
contig_5	2510000	2520000	0.9357
contig_5	2520000	2530000	0.8687
contig_5	2530000	2540000	0.783
contig_5	2540000	2550000	0.3334
contig_5	2550000	2560000	0
contig_5	2560000	2570000	0.5404
contig_5	2570000	2580000	1
contig_5	2580000	2590000	0.7327
contig_5	2590000	2600000	0.7463
contig_5	2600000	2610000	0.1995
contig_5	2610000	2620000	0.6593
contig_5	2620000	2630000	0.5216
contig_5	2630000	2640000	0.5948
contig_5	2640000	2650000	0.7257
contig_5	2650000	2660000	0.7809
contig_5	2660000	2670000	0.7904
contig_5	2670000	2680000	1
contig_5	2680000	2690000	0.8802
contig_5	2690000	2700000	0.8943
contig_5	2700000	2710000	0.9375
contig_5	2710000	2720000	0.5277
contig_5	2720000	2730000	0.9084
contig_5	2730000	2740000	0.3079
contig_5	2740000	2750000	0.9263
contig_5	2750000	2760000	1
contig_5	2760000	2770000	0.9227
contig_5	2770000	2780000	0.847
contig_5	2780000	2790000	0.2623
contig_5	2790000	2800000	0.6725
contig_5	2800000	2810000	0.7736
contig_5	2810000	2820000	0.8706
contig_5	2820000	2830000	0.8878
contig_5	2830000	2840000	0.244
contig_5	2840000	2850000	0.7659
contig_5	2850000	2860000	0
contig_5	2860000	2870000	0.0735
contig_5	2870000	2880000	0.5711
contig_5	2880000	2890000	0.8336
contig_5	2890000	2900000	0.4152
contig_5	2900000	2910000	0.2097
contig_5	2910000	2920000	0.859
contig_5	2920000	2930000	0.9449
contig_5	2930000	2940000	0.8017
contig_5	2940000	2950000	0.7331
contig_5	2950000	2960000	0.9497
contig_5	2960000	2970000	0.8417
contig_5	2970000	2980000	0
contig_5	2980000	2990000	0.1118
contig_5	2990000	3000000	0.797
contig_5	3000000	3010000	0.4703
contig_5	3010000	3020000	0.7575
contig_5	3020000	3030000	0.965
contig_5	3030000	3040000	0.1637
contig_5	3040000	3050000	0.4831
contig_5	3050000	3060000	0.8312
contig_5	3060000	3070000	0.9351
contig_5	3070000	3080000	0.8714
contig_5	3080000	3090000	0.7624
contig_5	3090000	3100000	0.8814
contig_5	3100000	3110000	0.892
contig_5	3110000	3120000	0.6639
contig_5	3120000	3130000	0.8789
contig_5	3130000	3140000	0.8918
contig_5	3140000	3150000	0.7513
contig_5	3150000	3160000	0.9452
contig_5	3160000	3170000	1
contig_5	3170000	3180000	1
contig_5	3180000	3190000	0.932
contig_5	3190000	3200000	0.7014
contig_5	3200000	3210000	0.8859
contig_5	3210000	3220000	0.3983
contig_5	3220000	3230000	0.8714
contig_5	3230000	3240000	0.9176
contig_5	3240000	3250000	0.9035
contig_5	3250000	3260000	0.6657
contig_5	3260000	3270000	0.1418
contig_5	3270000	3280000	0.7516
contig_5	3280000	3290000	0.9785
contig_5	3290000	3300000	1
contig_5	3300000	3310000	0.5407
contig_5	3310000	3320000	0.8684
contig_5	3320000	3330000	0.9388
contig_5	3330000	3340000	0.6723
contig_5	3340000	3350000	0.9205
contig_5	3350000	3360000	0.7918
contig_5	3360000	3370000	0.7833
contig_5	3370000	3380000	0.8924
contig_5	3380000	3390000	0.8533
contig_5	3390000	3400000	0.6947
contig_5	3400000	3410000	0.9705
contig_5	3410000	3420000	0.9479
contig_5	3420000	3430000	0.8299
contig_5	3430000	3440000	0.4183
contig_5	3440000	3450000	0.9285
contig_5	3450000	3460000	0.1946
contig_5	3460000	3470000	0.2207
contig_5	3470000	3480000	0.9081
contig_5	3480000	3490000	0.7627
contig_5	3490000	3500000	1
contig_5	3500000	3510000	0.9332
contig_5	3510000	3520000	0.894
contig_5	3520000	3530000	0.9796
contig_5	3530000	3540000	0.7627
contig_5	3540000	3550000	1
contig_5	3550000	3560000	0.6382
contig_5	3560000	3570000	0.4424
contig_5	3570000	3580000	0.2573
contig_5	3580000	3590000	0
contig_5	3590000	3600000	0.4282
contig_5	3600000	3610000	0.8226
contig_5	3610000	3620000	0.7412
contig_5	3620000	3630000	1
contig_5	3630000	3640000	0.8876
contig_5	3640000	3650000	0.9364
contig_5	3650000	3660000	0.959
contig_5	3660000	3670000	0.8366
contig_5	3670000	3680000	0.886
contig_5	3680000	3690000	0.7376
contig_5	3690000	3700000	0.6652
contig_5	3700000	3710000	1
contig_5	3710000	3720000	1
contig_5	3720000	3730000	1
contig_5	3730000	3740000	0.3079
contig_5	3740000	3750000	0.8579
contig_5	3750000	3760000	0.8874
contig_5	3760000	3770000	0.8894
contig_5	3770000	3780000	1
contig_5	3780000	3790000	0.9556
contig_5	3790000	3800000	0.279
contig_5	3800000	3810000	0
contig_5	3810000	3820000	0.5762
contig_5	3820000	3830000	0.9438
contig_5	3830000	3840000	0.9371
contig_5	3840000	3850000	0.8408
contig_5	3850000	3860000	0.5464
contig_5	3860000	3870000	0.6782
contig_5	3870000	3880000	0.6995
contig_5	3880000	3890000	0.9175
contig_5	3890000	3900000	0.7862
contig_5	3900000	3910000	0.9064
contig_5	3910000	3920000	0.9283
contig_5	3920000	3930000	0.672
contig_5	3930000	3940000	0.9504
contig_5	3940000	3950000	0.9637
contig_5	3950000	3960000	0.6228
contig_5	3960000	3970000	0
contig_5	3970000	3980000	0.3708
contig_5	3980000	3990000	0.6936
contig_5	3990000	4000000	0.7718
contig_5	4000000	4010000	1
contig_5	4010000	4020000	0.1732
contig_5	4020000	4030000	0
contig_5	4030000	4040000	0.959
contig_5	4040000	4050000	0.369
contig_5	4050000	4060000	0.3327
contig_5	4060000	4070000	0.8835
contig_5	4070000	4080000	0.3326
contig_5	4080000	4090000	0.941
contig_5	4090000	4100000	1
contig_5	4100000	4110000	0.5484
contig_5	4110000	4120000	0.9782
contig_5	4120000	4130000	0.9538
contig_5	4130000	4140000	0.8535
contig_5	4140000	4150000	0.8887
contig_5	4150000	4160000	0.5326
contig_5	4160000	4170000	1
contig_5	4170000	4180000	0.8478
contig_5	4180000	4190000	0.7504
contig_5	4190000	4200000	0.9782
contig_5	4200000	4210000	0.6164
contig_5	4210000	4220000	0.3043
contig_5	4220000	4230000	0.6377
contig_5	4230000	4240000	0.7009
contig_5	4240000	4250000	0.6266
contig_5	4250000	4260000	0.2808
contig_5	4260000	4270000	0.0875
contig_5	4270000	4280000	0.2458
contig_5	4280000	4290000	0.4215
contig_5	4290000	4300000	0.2939
contig_5	4300000	4310000	0.1744
contig_5	4310000	4320000	0.2114
contig_5	4320000	4330000	0.2949
contig_5	4330000	4340000	0.4835
contig_5	4340000	4350000	0.9327
contig_5	4350000	4360000	1
contig_5	4360000	4370000	0.9241
contig_5	4370000	4380000	1
contig_5	4380000	4390000	0.8324
contig_5	4390000	4400000	0.1907
contig_5	4400000	4410000	0.9376
contig_5	4410000	4420000	0.9802
contig_5	4420000	4430000	0.9469
contig_5	4430000	4440000	0.8228
contig_5	4440000	4450000	0.9746
contig_5	4450000	4460000	0.6849
contig_5	4460000	4470000	0.5472
contig_5	4470000	4480000	0.1328
contig_5	4480000	4490000	0
contig_5	4490000	4500000	0
contig_5	4500000	4510000	0.1267
contig_5	4510000	4520000	0.972
contig_5	4520000	4530000	0.8833
contig_5	4530000	4540000	0.2782
contig_5	4540000	4550000	0.4119
contig_5	4550000	4560000	1
contig_5	4560000	4570000	0.7453
contig_5	4570000	4580000	0.9743
contig_5	4580000	4590000	0.5691
contig_5	4590000	4600000	0.9246
contig_5	4600000	4610000	1
contig_5	4610000	4620000	0.0172
contig_5	4620000	4630000	0.1121
contig_5	4630000	4640000	0.4807
contig_5	4640000	4650000	0.791
contig_5	4650000	4660000	0.9053
contig_5	4660000	4670000	0.2611
contig_5	4670000	4680000	0.1149
contig_5	4680000	4690000	0.2555
contig_5	4690000	4700000	0
contig_5	4700000	4710000	0
contig_5	4710000	4720000	0
contig_5	4720000	4730000	0
contig_5	4730000	4740000	0.2628
contig_5	4740000	4750000	0.5995
contig_5	4750000	4760000	0
contig_5	4760000	4770000	0
contig_5	4770000	4780000	0
contig_5	4780000	4790000	0
contig_5	4790000	4800000	0
contig_5	4800000	4810000	0
contig_5	4810000	4820000	0.1427
contig_5	4820000	4830000	0
contig_5	4830000	4840000	0
contig_5	4840000	4850000	0
contig_5	4850000	4860000	0
contig_5	4860000	4870000	0.0444
contig_5	4870000	4880000	0.3177
contig_5	4880000	4890000	0.0444
contig_5	4890000	4900000	0
contig_5	4900000	4910000	0
contig_5	4910000	4920000	0
contig_5	4920000	4930000	0.1579
contig_5	4930000	4940000	0.1382
contig_5	4940000	4950000	0
contig_5	4950000	4960000	0
contig_5	4960000	4970000	0
contig_5	4970000	4980000	0
contig_5	4980000	4990000	0
contig_5	4990000	5000000	0.2003
contig_5	5000000	5010000	0
contig_5	5010000	5020000	0.2032
contig_5	5020000	5030000	0
contig_5	5030000	5040000	0
contig_5	5040000	5050000	0
contig_5	5050000	5060000	0
contig_5	5060000	5070000	0
contig_5	5070000	5080000	0
contig_5	5080000	5090000	0
contig_5	5090000	5100000	0
contig_5	5100000	5110000	0.3418
contig_5	5110000	5120000	0
contig_5	5120000	5130000	0
contig_5	5130000	5140000	0
contig_5	5140000	5150000	0
contig_5	5150000	5156888	0
contig_6	0	10000	0
contig_6	10000	20000	0
contig_6	20000	30000	0.151
contig_6	30000	40000	0
contig_6	40000	50000	0
contig_6	50000	60000	0
contig_6	60000	70000	0
contig_6	70000	80000	0.3718
contig_6	80000	90000	0.5417
contig_6	90000	100000	0.5232
contig_6	100000	110000	0
contig_6	110000	120000	0
contig_6	120000	130000	0
contig_6	130000	140000	0
contig_6	140000	150000	0
contig_6	150000	160000	0
contig_6	160000	170000	0
contig_6	170000	180000	0
contig_6	180000	190000	0.0345
contig_6	190000	200000	0
contig_6	200000	210000	0
contig_6	210000	220000	0
contig_6	220000	230000	0
contig_6	230000	240000	0
contig_6	240000	250000	0
contig_6	250000	260000	0
contig_6	260000	270000	0
contig_6	270000	280000	0
contig_6	280000	290000	0
contig_6	290000	300000	0
contig_6	300000	310000	0.4991
contig_6	310000	320000	0.0049
contig_6	320000	330000	0.2798
contig_6	330000	340000	0.3062
contig_6	340000	350000	0
contig_6	350000	360000	0
contig_6	360000	370000	0
contig_6	370000	380000	0
contig_6	380000	390000	0
contig_6	390000	400000	0
contig_6	400000	410000	0.1332
contig_6	410000	420000	0.1703
contig_6	420000	430000	0
contig_6	430000	440000	0
contig_6	440000	450000	0
contig_6	450000	460000	0
contig_6	460000	470000	0
contig_6	470000	480000	0
contig_6	480000	490000	0
contig_6	490000	500000	0.1616
contig_6	500000	510000	0.5944
contig_6	510000	520000	0.2589
contig_6	520000	530000	0.2526
contig_6	530000	540000	0
contig_6	540000	550000	0
contig_6	550000	560000	0
contig_6	560000	570000	0.4228
contig_6	570000	580000	0
contig_6	580000	590000	0
contig_6	590000	600000	0
contig_6	600000	610000	0
contig_6	610000	620000	0
contig_6	620000	630000	0
contig_6	630000	640000	0
contig_6	640000	650000	0
contig_6	650000	660000	0
contig_6	660000	670000	0.5674
contig_6	670000	680000	0
contig_6	680000	690000	0.1552
contig_6	690000	700000	0
contig_6	700000	710000	0.4405
contig_6	710000	720000	0.139
contig_6	720000	730000	0
contig_6	730000	740000	0.2101
contig_6	740000	750000	0
contig_6	750000	760000	0
contig_6	760000	770000	0
contig_6	770000	780000	0.2339
contig_6	780000	790000	0.3095
contig_6	790000	800000	0
contig_6	800000	810000	0.2376
contig_6	810000	820000	0.3017
contig_6	820000	830000	0
contig_6	830000	840000	0
contig_6	840000	850000	0.1538
contig_6	850000	860000	0
contig_6	860000	870000	0
contig_6	870000	880000	0
contig_6	880000	890000	0.1754
contig_6	890000	900000	0.6112
contig_6	900000	910000	0
contig_6	910000	920000	0
contig_6	920000	930000	0
contig_6	930000	940000	0.3748
contig_6	940000	950000	0
contig_6	950000	960000	0.1975
contig_6	960000	970000	0
contig_6	970000	980000	0.0465
contig_6	980000	990000	0.1073
contig_6	990000	1000000	0.5063
contig_6	1000000	1010000	0
contig_6	1010000	1020000	0.2203
contig_6	1020000	1030000	0.051
contig_6	1030000	1040000	0.3603
contig_6	1040000	1050000	0.2726
contig_6	1050000	1060000	0.12
contig_6	1060000	1070000	0
contig_6	1070000	1080000	0.2517
contig_6	1080000	1090000	0.3389
contig_6	1090000	1100000	0.2656
contig_6	1100000	1110000	0.2894
contig_6	1110000	1120000	0.1938
contig_6	1120000	1130000	0.1443
contig_6	1130000	1140000	0.6893
contig_6	1140000	1150000	0
contig_6	1150000	1160000	0.428
contig_6	1160000	1170000	0
contig_6	1170000	1180000	0
contig_6	1180000	1190000	0
contig_6	1190000	1200000	0.0862
contig_6	1200000	1210000	0.1818
contig_6	1210000	1220000	0
contig_6	1220000	1230000	0.1119
contig_6	1230000	1240000	0.097
contig_6	1240000	1250000	0.6813
contig_6	1250000	1260000	0.0416
contig_6	1260000	1270000	0.0666
contig_6	1270000	1280000	0.3018
contig_6	1280000	1290000	0.1399
contig_6	1290000	1300000	0.0775
contig_6	1300000	1310000	0.3126
contig_6	1310000	1320000	0.202
contig_6	1320000	1330000	0.2163
contig_6	1330000	1340000	0.4264
contig_6	1340000	1350000	0.0335
contig_6	1350000	1360000	0.2355
contig_6	1360000	1370000	0
contig_6	1370000	1380000	0.3812
contig_6	1380000	1390000	0
contig_6	1390000	1400000	0
contig_6	1400000	1410000	0
contig_6	1410000	1420000	0
contig_6	1420000	1430000	0.2432
contig_6	1430000	1440000	0.5223
contig_6	1440000	1450000	0
contig_6	1450000	1460000	0.6381
contig_6	1460000	1470000	0.5504
contig_6	1470000	1480000	0
contig_6	1480000	1490000	0.1388
contig_6	1490000	1500000	0
contig_6	1500000	1510000	0.1775
contig_6	1510000	1520000	0
contig_6	1520000	1530000	0
contig_6	1530000	1540000	0
contig_6	1540000	1550000	0.1151
contig_6	1550000	1560000	0.0838
contig_6	1560000	1570000	0
contig_6	1570000	1580000	0.1245
contig_6	1580000	1590000	0
contig_6	1590000	1600000	0.1677
contig_6	1600000	1610000	0.8703
contig_6	1610000	1620000	0
contig_6	1620000	1630000	0.598
contig_6	1630000	1640000	0.9263
contig_6	1640000	1650000	0.6319
contig_6	1650000	1660000	0.6235
contig_6	1660000	1670000	0.2989
contig_6	1670000	1680000	1
contig_6	1680000	1690000	0.7813
contig_6	1690000	1700000	0
contig_6	1700000	1710000	0.2222
contig_6	1710000	1720000	0
contig_6	1720000	1730000	0
contig_6	1730000	1740000	0.1725
contig_6	1740000	1750000	0
contig_6	1750000	1760000	0
contig_6	1760000	1770000	0.1452
contig_6	1770000	1780000	0
contig_6	1780000	1790000	0.2305
contig_6	1790000	1800000	0.0124
contig_6	1800000	1810000	1
contig_6	1810000	1820000	0.3948
contig_6	1820000	1830000	0
contig_6	1830000	1840000	0
contig_6	1840000	1850000	0
contig_6	1850000	1860000	0.4585
contig_6	1860000	1870000	0.1884
contig_6	1870000	1880000	0.5225
contig_6	1880000	1890000	0.41
contig_6	1890000	1900000	0.2016
contig_6	1900000	1910000	0.2835
contig_6	1910000	1920000	0
contig_6	1920000	1930000	0
contig_6	1930000	1940000	0
contig_6	1940000	1950000	0.2972
contig_6	1950000	1960000	0.1431
contig_6	1960000	1970000	0.1543
contig_6	1970000	1980000	0
contig_6	1980000	1990000	0
contig_6	1990000	2000000	0.2972
contig_6	2000000	2010000	0.2809
contig_6	2010000	2020000	0.3417
contig_6	2020000	2030000	0.1678
contig_6	2030000	2040000	0.9102
contig_6	2040000	2050000	0.247
contig_6	2050000	2060000	0.8036
contig_6	2060000	2070000	0
contig_6	2070000	2080000	0
contig_6	2080000	2090000	0.1872
contig_6	2090000	2100000	0
contig_6	2100000	2110000	0.2405
contig_6	2110000	2120000	0.2169
contig_6	2120000	2130000	0
contig_6	2130000	2140000	0.0053
contig_6	2140000	2150000	0.4637
contig_6	2150000	2160000	0
contig_6	2160000	2170000	0.0908
contig_6	2170000	2180000	0.0795
contig_6	2180000	2190000	0
contig_6	2190000	2200000	0
contig_6	2200000	2210000	0.0981
contig_6	2210000	2220000	0.2565
contig_6	2220000	2230000	0.1551
contig_6	2230000	2240000	0
contig_6	2240000	2250000	0
contig_6	2250000	2260000	0.4748
contig_6	2260000	2270000	0
contig_6	2270000	2280000	0.0192
contig_6	2280000	2290000	0.2066
contig_6	2290000	2300000	0
contig_6	2300000	2310000	0
contig_6	2310000	2320000	0.1953
contig_6	2320000	2330000	0
contig_6	2330000	2340000	0
contig_6	2340000	2350000	0.4303
contig_6	2350000	2360000	0.639
contig_6	2360000	2370000	0.8877
contig_6	2370000	2380000	0.654
contig_6	2380000	2390000	0.5549
contig_6	2390000	2400000	0.542
contig_6	2400000	2410000	0.076
contig_6	2410000	2420000	0.6415
contig_6	2420000	2430000	0.6375
contig_6	2430000	2440000	0
contig_6	2440000	2450000	0
contig_6	2450000	2460000	0
contig_6	2460000	2470000	0.0785
contig_6	2470000	2480000	0.5812
contig_6	2480000	2490000	0.5995
contig_6	2490000	2500000	0.6113
contig_6	2500000	2510000	0.5217
contig_6	2510000	2520000	0.2451
contig_6	2520000	2530000	0.1433
contig_6	2530000	2540000	0
contig_6	2540000	2550000	0.6025
contig_6	2550000	2560000	0.1618
contig_6	2560000	2570000	0
contig_6	2570000	2580000	0.0826
contig_6	2580000	2590000	0.4807
contig_6	2590000	2600000	0
contig_6	2600000	2610000	0
contig_6	2610000	2620000	0
contig_6	2620000	2630000	0.2848
contig_6	2630000	2640000	0.7537
contig_6	2640000	2650000	0.5213
contig_6	2650000	2660000	0.5738
contig_6	2660000	2670000	0.9182
contig_6	2670000	2680000	0.5867
contig_6	2680000	2690000	0.8444
contig_6	2690000	2700000	1
contig_6	2700000	2710000	0.8243
contig_6	2710000	2720000	0.8254
contig_6	2720000	2730000	0.8263
contig_6	2730000	2740000	0.5143
contig_6	2740000	2750000	0.6333
contig_6	2750000	2760000	1
contig_6	2760000	2770000	0.3774
contig_6	2770000	2780000	0.7957
contig_6	2780000	2790000	0.8469
contig_6	2790000	2800000	0.4756
contig_6	2800000	2810000	0.8046
contig_6	2810000	2820000	0.6179
contig_6	2820000	2830000	0.9205
contig_6	2830000	2840000	0
contig_6	2840000	2850000	0.2999
