Chr	Start	End	Similarity
contig_5	680000	690000	0
contig_5	690000	700000	0.3067
contig_5	700000	710000	0.7024
contig_5	710000	720000	0
contig_5	720000	730000	0.2864
contig_5	730000	740000	0.4766
contig_5	740000	750000	0.948
contig_5	750000	760000	0.9538
contig_5	760000	770000	0.648
contig_5	770000	780000	0.8438
contig_5	780000	790000	0.5468
contig_5	790000	800000	0.9123
contig_5	800000	810000	0.5954
contig_5	810000	820000	0.9347
contig_5	820000	830000	1
contig_5	830000	840000	1
contig_5	840000	850000	1
contig_5	850000	860000	1
contig_5	860000	870000	0.8263
contig_5	870000	880000	0.0088
contig_5	880000	890000	0
contig_5	890000	900000	0.5277
contig_5	900000	910000	0.9996
contig_5	910000	920000	0.6185
contig_5	920000	930000	0.7069
contig_5	930000	940000	0.8787
contig_5	940000	950000	0.8646
contig_5	950000	960000	0.8883
contig_5	960000	970000	0.9159
contig_5	970000	980000	0.6539
contig_5	980000	990000	0.789
contig_5	990000	1000000	0.7879
contig_5	1000000	1010000	1
contig_5	1010000	1020000	0.9769
contig_5	1020000	1030000	1
contig_5	1030000	1040000	0.338
contig_5	1040000	1050000	0.9702
contig_5	1050000	1060000	0.1029
contig_5	1060000	1070000	0.8634
contig_5	1070000	1080000	0.7812
contig_5	1080000	1090000	0.8402
contig_5	1090000	1100000	0.9813
contig_5	1100000	1110000	0.9627
contig_5	1110000	1120000	0.5542
contig_5	1120000	1130000	0.6439
contig_5	1130000	1140000	1
contig_5	1140000	1150000	1
contig_5	1150000	1160000	1
contig_5	1160000	1170000	1
contig_5	1170000	1180000	1
contig_5	1180000	1190000	0.7912
contig_5	1190000	1200000	0.9816
contig_5	1200000	1210000	1
contig_5	1210000	1220000	1
contig_5	1220000	1230000	1
contig_5	1230000	1240000	1
contig_5	1240000	1250000	0.9809
contig_5	1250000	1260000	1
contig_5	1260000	1270000	1
contig_5	1270000	1280000	1
contig_5	1280000	1290000	1
contig_5	1290000	1300000	0.9846
contig_5	1300000	1310000	0.9125
contig_5	1310000	1320000	0
contig_5	1320000	1330000	0.455
contig_5	1330000	1340000	1
contig_5	1340000	1350000	1
contig_5	1350000	1360000	1
contig_5	1360000	1370000	1
contig_5	1370000	1380000	1
contig_5	1380000	1390000	1
contig_5	1390000	1400000	1
contig_5	1400000	1410000	1
contig_5	1410000	1420000	1
contig_5	1420000	1430000	1
contig_5	1430000	1440000	1
contig_5	1440000	1450000	1
contig_5	1450000	1460000	1
contig_5	1460000	1470000	0.7651
contig_5	1470000	1480000	0.6973
contig_5	1480000	1490000	1
contig_5	1490000	1500000	1
contig_5	1500000	1510000	1
contig_5	1510000	1520000	1
contig_5	1520000	1530000	1
contig_5	1530000	1540000	1
contig_5	1540000	1550000	1
contig_5	1550000	1560000	1
contig_5	1560000	1570000	1
contig_5	1570000	1580000	1
contig_5	1580000	1590000	0.9664
contig_5	1590000	1600000	0.7518
contig_5	1600000	1610000	0.1946
contig_5	1610000	1620000	1
contig_5	1620000	1630000	0.9994
contig_5	1630000	1640000	1
contig_5	1640000	1650000	1
contig_5	1650000	1660000	1
contig_5	1660000	1670000	0.9979
contig_5	1670000	1680000	1
contig_5	1680000	1690000	1
contig_5	1690000	1700000	0.8187
contig_5	1700000	1710000	1
contig_5	1710000	1720000	1
contig_5	1720000	1730000	1
contig_5	1730000	1740000	0.9975
contig_5	1740000	1750000	1
contig_5	1750000	1760000	0.994
contig_5	1760000	1770000	1
contig_5	1770000	1780000	1
contig_5	1780000	1790000	0.8855
contig_5	1790000	1800000	1
contig_5	1800000	1810000	1
contig_5	1810000	1820000	1
contig_5	1820000	1830000	1
contig_5	1830000	1840000	1
contig_5	1840000	1850000	0.9362
contig_5	1850000	1860000	0.4337
contig_5	1860000	1870000	1
contig_5	1870000	1880000	1
contig_5	1880000	1890000	0.908
contig_5	1890000	1900000	1
contig_5	1900000	1910000	1
contig_5	1910000	1920000	0.9978
contig_5	1920000	1930000	1
contig_5	1930000	1940000	0.4538
contig_5	1940000	1950000	1
contig_5	1950000	1960000	1
contig_5	1960000	1970000	1
contig_5	1970000	1980000	1
contig_5	1980000	1990000	1
contig_5	1990000	2000000	1
contig_5	2000000	2010000	1
contig_5	2010000	2020000	1
contig_5	2020000	2030000	0.9981
contig_5	2030000	2040000	1
contig_5	2040000	2050000	1
contig_5	2050000	2060000	0.9777
contig_5	2060000	2070000	0.4466
contig_5	2070000	2080000	0.8801
contig_5	2080000	2090000	1
contig_5	2090000	2100000	1
contig_5	2100000	2110000	1
contig_5	2110000	2120000	0.9999
contig_5	2120000	2130000	1
contig_5	2130000	2140000	1
contig_5	2140000	2150000	0.9953
contig_5	2150000	2160000	0
contig_5	2160000	2170000	0.2826
contig_5	2170000	2180000	1
contig_5	2180000	2190000	0.995
contig_5	2190000	2200000	0.9933
contig_5	2200000	2210000	0.9723
contig_5	2210000	2220000	0.6494
contig_5	2220000	2230000	1
contig_5	2230000	2240000	1
contig_5	2240000	2250000	1
contig_5	2250000	2260000	1
contig_5	2260000	2270000	1
contig_5	2270000	2280000	1
contig_5	2280000	2290000	0.2472
contig_5	2290000	2300000	0
contig_5	2300000	2310000	0
contig_5	2310000	2320000	0.8147
contig_5	2320000	2330000	0.7522
contig_5	2330000	2340000	1
contig_5	2340000	2350000	1
contig_5	2350000	2360000	1
contig_5	2360000	2370000	1
contig_5	2370000	2380000	1
contig_5	2380000	2390000	1
contig_5	2390000	2400000	1
contig_5	2400000	2410000	0.8144
contig_5	2410000	2420000	1
contig_5	2420000	2430000	1
contig_5	2430000	2440000	1
contig_5	2440000	2450000	1
contig_5	2450000	2460000	0.9205
contig_5	2460000	2470000	1
contig_5	2470000	2480000	1
contig_5	2480000	2490000	1
contig_5	2490000	2500000	1
contig_5	2500000	2510000	1
contig_5	2510000	2520000	0.7795
contig_5	2520000	2530000	0.394
contig_5	2530000	2540000	1
contig_5	2540000	2550000	1
contig_5	2550000	2560000	1
contig_5	2560000	2570000	1
contig_5	2570000	2580000	1
contig_5	2580000	2590000	1
contig_5	2590000	2600000	1
contig_5	2600000	2610000	0.4458
contig_5	2610000	2620000	0.7859
contig_5	2620000	2630000	1
contig_5	2630000	2640000	1
contig_5	2640000	2650000	1
contig_5	2650000	2660000	0.9944
contig_5	2660000	2670000	1
contig_5	2670000	2680000	1
contig_5	2680000	2690000	1
contig_5	2690000	2700000	1
contig_5	2700000	2710000	1
contig_5	2710000	2720000	1
contig_5	2720000	2730000	0.9951
contig_5	2730000	2740000	1
contig_5	2740000	2750000	1
contig_5	2750000	2760000	1
contig_5	2760000	2770000	1
contig_5	2770000	2780000	1
contig_5	2780000	2790000	1
contig_5	2790000	2800000	0.9827
contig_5	2800000	2810000	0.9843
contig_5	2810000	2820000	1
contig_5	2820000	2830000	1
contig_5	2830000	2840000	0.9958
contig_5	2840000	2850000	1
contig_5	2850000	2860000	0.2324
contig_5	2860000	2870000	0.3394
contig_5	2870000	2880000	1
contig_5	2880000	2890000	0.996
contig_5	2890000	2900000	1
contig_5	2900000	2910000	1
contig_5	2910000	2920000	1
contig_5	2920000	2930000	0.9672
contig_5	2930000	2940000	1
contig_5	2940000	2950000	0.9706
contig_5	2950000	2960000	0.9969
contig_5	2960000	2970000	1
contig_5	2970000	2980000	1
contig_5	2980000	2990000	1
contig_5	2990000	3000000	1
contig_5	3000000	3010000	1
contig_5	3010000	3020000	1
contig_5	3020000	3030000	1
contig_5	3030000	3040000	0.3525
contig_5	3040000	3050000	1
contig_5	3050000	3060000	1
contig_5	3060000	3070000	1
contig_5	3070000	3080000	1
contig_5	3080000	3090000	0.9917
contig_5	3090000	3100000	1
contig_5	3100000	3110000	1
contig_5	3110000	3120000	0.9837
contig_5	3120000	3130000	1
contig_5	3130000	3140000	1
contig_5	3140000	3150000	1
contig_5	3150000	3160000	1
contig_5	3160000	3170000	1
contig_5	3170000	3180000	1
contig_5	3180000	3190000	1
contig_5	3190000	3200000	1
contig_5	3200000	3210000	1
contig_5	3210000	3220000	0.5905
contig_5	3220000	3230000	1
contig_5	3230000	3240000	1
contig_5	3240000	3250000	1
contig_5	3250000	3260000	1
contig_5	3260000	3270000	1
contig_5	3270000	3280000	1
contig_5	3280000	3290000	1
contig_5	3290000	3300000	1
contig_5	3300000	3310000	1
contig_5	3310000	3320000	1
contig_5	3320000	3330000	1
contig_5	3330000	3340000	1
contig_5	3340000	3350000	1
contig_5	3350000	3360000	1
contig_5	3360000	3370000	1
contig_5	3370000	3380000	1
contig_5	3380000	3390000	1
contig_5	3390000	3400000	0.9984
contig_5	3400000	3410000	1
contig_5	3410000	3420000	0.9998
contig_5	3420000	3430000	1
contig_5	3430000	3440000	1
contig_5	3440000	3450000	1
contig_5	3450000	3460000	1
contig_5	3460000	3470000	1
contig_5	3470000	3480000	1
contig_5	3480000	3490000	0.6976
contig_5	3490000	3500000	0.727
contig_5	3500000	3510000	1
contig_5	3510000	3520000	0.771
contig_5	3520000	3530000	1
contig_5	3530000	3540000	1
contig_5	3540000	3550000	1
contig_5	3550000	3560000	0.9429
contig_5	3560000	3570000	1
contig_5	3570000	3580000	0.831
contig_5	3580000	3590000	1
contig_5	3590000	3600000	1
contig_5	3600000	3610000	1
contig_5	3610000	3620000	1
contig_5	3620000	3630000	1
contig_5	3630000	3640000	1
contig_5	3640000	3650000	1
contig_5	3650000	3660000	1
contig_5	3660000	3670000	1
contig_5	3670000	3680000	1
contig_5	3680000	3690000	1
contig_5	3690000	3700000	0.9955
contig_5	3700000	3710000	1
contig_5	3710000	3720000	1
contig_5	3720000	3730000	1
contig_5	3730000	3740000	0.448
contig_5	3740000	3750000	1
contig_5	3750000	3760000	1
contig_5	3760000	3770000	1
contig_5	3770000	3780000	1
contig_5	3780000	3790000	1
contig_5	3790000	3800000	0.2798
contig_5	3800000	3810000	0
contig_5	3810000	3820000	0.7747
contig_5	3820000	3830000	0.9878
contig_5	3830000	3840000	0.9979
contig_5	3840000	3850000	1
contig_5	3850000	3860000	1
contig_5	3860000	3870000	1
contig_5	3870000	3880000	1
contig_5	3880000	3890000	1
contig_5	3890000	3900000	0.9947
contig_5	3900000	3910000	1
contig_5	3910000	3920000	1
contig_5	3920000	3930000	1
contig_5	3930000	3940000	1
contig_5	3940000	3950000	1
contig_5	3950000	3960000	0.7636
contig_5	3960000	3970000	1
contig_5	3970000	3980000	1
contig_5	3980000	3990000	0.9986
contig_5	3990000	4000000	0.8394
contig_5	4000000	4010000	1
contig_5	4010000	4020000	0.5697
contig_5	4020000	4030000	0
contig_5	4030000	4040000	0.9787
contig_5	4040000	4050000	1
contig_5	4050000	4060000	1
contig_5	4060000	4070000	1
contig_5	4070000	4080000	1
contig_5	4080000	4090000	1
contig_5	4090000	4100000	1
contig_5	4100000	4110000	0.7219
contig_5	4110000	4120000	1
contig_5	4120000	4130000	1
contig_5	4130000	4140000	1
contig_5	4140000	4150000	1
contig_5	4150000	4160000	1
contig_5	4160000	4170000	0.4409
contig_5	4170000	4180000	0.9256
contig_5	4180000	4190000	0.9147
contig_5	4190000	4200000	1
contig_5	4200000	4210000	1
contig_5	4210000	4220000	0.9799
contig_5	4220000	4230000	1
contig_5	4230000	4240000	0.958
contig_5	4240000	4250000	1
contig_5	4250000	4260000	1
contig_5	4260000	4270000	0.0829
contig_5	4270000	4280000	0.5218
contig_5	4280000	4290000	0.4515
contig_5	4290000	4300000	0.8638
contig_5	4300000	4310000	0.9818
contig_5	4310000	4320000	1
contig_5	4320000	4330000	0.4598
contig_5	4330000	4340000	1
contig_5	4340000	4350000	1
contig_5	4350000	4360000	1
contig_5	4360000	4370000	1
contig_5	4370000	4380000	1
contig_5	4380000	4390000	0.8653
contig_5	4390000	4400000	0.2317
contig_5	4400000	4410000	0.938
contig_5	4410000	4420000	1
contig_5	4420000	4430000	1
contig_5	4430000	4440000	0.959
contig_5	4440000	4450000	1
contig_5	4450000	4460000	1
contig_5	4460000	4470000	0.9082
contig_5	4470000	4480000	0.3889
contig_5	4480000	4490000	0.2166
contig_5	4490000	4500000	0
contig_5	4500000	4510000	0.5653
contig_5	4510000	4520000	0.9837
contig_5	4520000	4530000	1
contig_5	4530000	4540000	0.6622
contig_5	4540000	4550000	0.5338
contig_5	4550000	4560000	0.9963
contig_5	4560000	4570000	0.9654
contig_5	4570000	4580000	1
contig_5	4580000	4590000	0.6128
contig_5	4590000	4600000	1
contig_5	4600000	4610000	1
contig_5	4610000	4620000	0.7224
contig_5	4620000	4630000	0.6156
contig_5	4630000	4640000	0.9945
contig_5	4640000	4650000	0.8898
contig_5	4650000	4660000	0.9583
contig_5	4660000	4670000	0.4461
contig_5	4670000	4680000	0.6048
contig_5	4680000	4690000	0.4741
contig_5	4690000	4700000	0.1746
contig_5	4700000	4710000	0.2835
contig_5	4710000	4720000	0.1708
contig_5	4720000	4730000	0.6581
contig_5	4730000	4740000	0.5486
contig_5	4740000	4750000	0.8398
contig_5	4750000	4760000	0.1509
contig_5	4760000	4770000	0.5786
contig_5	4770000	4780000	0.2559
contig_5	4780000	4790000	0.34
contig_5	4790000	4800000	0.4562
contig_5	4800000	4810000	0.2037
contig_5	4810000	4820000	0.8026
contig_5	4820000	4830000	0
contig_5	4830000	4840000	0.112
contig_5	4840000	4850000	0
contig_5	4850000	4860000	0
contig_5	4860000	4870000	0.0751
contig_5	4870000	4880000	0.7446
contig_5	4880000	4890000	0.3465
contig_5	4890000	4900000	0.1326
contig_5	4900000	4910000	0.2191
contig_5	4910000	4920000	0.4045
contig_5	4920000	4930000	0.1833
contig_5	4930000	4940000	0.4506
contig_5	4940000	4950000	0.163
contig_5	4950000	4960000	0.3485
contig_5	4960000	4970000	0.7272
contig_5	4970000	4980000	0.7785
contig_5	4980000	4990000	0.5551
contig_5	4990000	5000000	0.3014
contig_5	5000000	5010000	0.6091
contig_5	5010000	5020000	0.9458
contig_5	5020000	5030000	0.087
contig_5	5030000	5040000	0
contig_5	5040000	5050000	0
contig_5	5050000	5060000	0
contig_5	5060000	5070000	0
contig_5	5070000	5080000	0.3741
contig_5	5080000	5090000	0.84
contig_5	5090000	5100000	0.6088
contig_5	5100000	5110000	0.6819
contig_5	5110000	5120000	0.416
contig_5	5120000	5130000	0.8102
contig_5	5130000	5140000	0.9942
contig_5	5140000	5150000	0.8587
contig_5	5150000	5156888	0.4017391304
contig_6	0	10000	0
contig_6	10000	20000	0
contig_6	20000	30000	0
contig_6	30000	40000	0
contig_6	40000	50000	0.0695
contig_6	50000	60000	0
contig_6	60000	70000	0
contig_6	70000	80000	0
contig_6	80000	90000	0
contig_6	90000	100000	0
contig_6	100000	110000	0
contig_6	110000	120000	0
contig_6	120000	130000	0
contig_6	130000	140000	0
contig_6	140000	150000	0
contig_6	150000	160000	0
contig_6	160000	170000	0
contig_6	170000	180000	0
contig_6	180000	190000	0.2127
contig_6	190000	200000	0.3209
contig_6	200000	210000	0
contig_6	210000	220000	0
contig_6	220000	230000	0
contig_6	230000	240000	0
contig_6	240000	250000	0.1947
contig_6	250000	260000	0.8237
contig_6	260000	270000	0.5254
contig_6	270000	280000	0.481
contig_6	280000	290000	0.9116
contig_6	290000	300000	0.063
contig_6	300000	310000	0.8255
contig_6	310000	320000	0.9162
contig_6	320000	330000	0.2712
contig_6	330000	340000	0.4156
contig_6	340000	350000	0.1822
contig_6	350000	360000	0.2902
contig_6	360000	370000	0
contig_6	370000	380000	0
contig_6	380000	390000	0
contig_6	390000	400000	0.0097
contig_6	400000	410000	0.3693
contig_6	410000	420000	0.8603
contig_6	420000	430000	1
contig_6	430000	440000	0.9883
contig_6	440000	450000	1
contig_6	450000	460000	0.2546
contig_6	460000	470000	0.5462
contig_6	470000	480000	0.538
contig_6	480000	490000	0.7059
contig_6	490000	500000	0.4132
contig_6	500000	510000	0.8782
contig_6	510000	520000	0.817
contig_6	520000	530000	0.1088
contig_6	530000	540000	0
contig_6	540000	550000	0
contig_6	550000	560000	0
contig_6	560000	570000	0.8501
contig_6	570000	580000	0.9858
contig_6	580000	590000	0.3635
contig_6	590000	600000	0.2475
contig_6	600000	610000	0.1964
contig_6	610000	620000	0.1865
contig_6	620000	630000	0.6462
contig_6	630000	640000	0.5708
contig_6	640000	650000	0.4793
contig_6	650000	660000	0.5133
contig_6	660000	670000	0.8164
contig_6	670000	680000	0.1215
contig_6	680000	690000	0.9215
contig_6	690000	700000	0.9129
contig_6	700000	710000	0.8067
contig_6	710000	720000	0.7467
contig_6	720000	730000	0
contig_6	730000	740000	0.2286
contig_6	740000	750000	0
contig_6	750000	760000	0
contig_6	760000	770000	0.116
contig_6	770000	780000	0.7643
contig_6	780000	790000	0.7515
contig_6	790000	800000	0.4956
contig_6	800000	810000	0.9419
contig_6	810000	820000	0.9747
contig_6	820000	830000	0.7651
contig_6	830000	840000	0
contig_6	840000	850000	0.5423
contig_6	850000	860000	0
contig_6	860000	870000	0.9127
contig_6	870000	880000	0.957
contig_6	880000	890000	0.7733
contig_6	890000	900000	0.8822
contig_6	900000	910000	0
contig_6	910000	920000	0
contig_6	920000	930000	0.5189
contig_6	930000	940000	0.9604
contig_6	940000	950000	0.8178
contig_6	950000	960000	0.6505
contig_6	960000	970000	0.1596
contig_6	970000	980000	0.3421
contig_6	980000	990000	0.4218
contig_6	990000	1000000	0.8414
contig_6	1000000	1010000	0.1888
contig_6	1010000	1020000	0.4375
contig_6	1020000	1030000	0.24
contig_6	1030000	1040000	0.4992
contig_6	1040000	1050000	0.6314
contig_6	1050000	1060000	0.2007
contig_6	1060000	1070000	0.0277
contig_6	1070000	1080000	0.6877
contig_6	1080000	1090000	0.8905
contig_6	1090000	1100000	0.6773
contig_6	1100000	1110000	0.7198
contig_6	1110000	1120000	0.6326
contig_6	1120000	1130000	0.2996
contig_6	1130000	1140000	0.8411
contig_6	1140000	1150000	0.9999
contig_6	1150000	1160000	0.8473
contig_6	1160000	1170000	0.431
contig_6	1170000	1180000	0.5948
contig_6	1180000	1190000	0.3829
contig_6	1190000	1200000	0.8082
contig_6	1200000	1210000	0.5156
contig_6	1210000	1220000	0.9447
contig_6	1220000	1230000	0.612
contig_6	1230000	1240000	0.3274
contig_6	1240000	1250000	0.894
contig_6	1250000	1260000	0.7095
contig_6	1260000	1270000	0.43
contig_6	1270000	1280000	0.7323
contig_6	1280000	1290000	0.3517
contig_6	1290000	1300000	0.5021
contig_6	1300000	1310000	0.4481
contig_6	1310000	1320000	0.6686
contig_6	1320000	1330000	1
contig_6	1330000	1340000	0.7884
contig_6	1340000	1350000	0.592
contig_6	1350000	1360000	0
contig_6	1360000	1370000	0
contig_6	1370000	1380000	0.6363
contig_6	1380000	1390000	0.2497
contig_6	1390000	1400000	0.7324
contig_6	1400000	1410000	0.849
contig_6	1410000	1420000	1
contig_6	1420000	1430000	1
contig_6	1430000	1440000	0.8524
contig_6	1440000	1450000	0.4335
contig_6	1450000	1460000	0.7853
contig_6	1460000	1470000	0.7955
contig_6	1470000	1480000	1
contig_6	1480000	1490000	0.8956
contig_6	1490000	1500000	0.9253
contig_6	1500000	1510000	0.4364
contig_6	1510000	1520000	0.2618
contig_6	1520000	1530000	0
contig_6	1530000	1540000	0
contig_6	1540000	1550000	0.2784
contig_6	1550000	1560000	0.3111
contig_6	1560000	1570000	0.0405
contig_6	1570000	1580000	0.4441
contig_6	1580000	1590000	0.7788
contig_6	1590000	1600000	0.8391
contig_6	1600000	1610000	0.9181
contig_6	1610000	1620000	0
contig_6	1620000	1630000	0.7257
contig_6	1630000	1640000	0.9442
contig_6	1640000	1650000	1
contig_6	1650000	1660000	1
contig_6	1660000	1670000	0.9758
contig_6	1670000	1680000	0.2776
contig_6	1680000	1690000	0.8065
contig_6	1690000	1700000	0.8957
contig_6	1700000	1710000	0.9554
contig_6	1710000	1720000	0.716
contig_6	1720000	1730000	0.2715
contig_6	1730000	1740000	0.1636
contig_6	1740000	1750000	0.5121
contig_6	1750000	1760000	0.8191
contig_6	1760000	1770000	1
contig_6	1770000	1780000	1
contig_6	1780000	1790000	1
contig_6	1790000	1800000	0.9306
contig_6	1800000	1810000	1
contig_6	1810000	1820000	0.7125
contig_6	1820000	1830000	0.7016
contig_6	1830000	1840000	0.6356
contig_6	1840000	1850000	0
contig_6	1850000	1860000	0.6784
contig_6	1860000	1870000	0.3521
contig_6	1870000	1880000	0.9526
contig_6	1880000	1890000	0.9457
contig_6	1890000	1900000	0.9564
contig_6	1900000	1910000	0.7657
contig_6	1910000	1920000	1
contig_6	1920000	1930000	0.4458
contig_6	1930000	1940000	0
contig_6	1940000	1950000	0.4972
contig_6	1950000	1960000	0.3341
contig_6	1960000	1970000	0.2944
contig_6	1970000	1980000	0.8492
contig_6	1980000	1990000	0.971
contig_6	1990000	2000000	0.8709
contig_6	2000000	2010000	0.9533
contig_6	2010000	2020000	0.8626
contig_6	2020000	2030000	0.7719
contig_6	2030000	2040000	0.9831
contig_6	2040000	2050000	0.9331
contig_6	2050000	2060000	0.8033
contig_6	2060000	2070000	0.038
contig_6	2070000	2080000	0.2883
contig_6	2080000	2090000	0.4275
contig_6	2090000	2100000	0
contig_6	2100000	2110000	0.39
contig_6	2110000	2120000	0.9165
contig_6	2120000	2130000	0.753
contig_6	2130000	2140000	0.6162
contig_6	2140000	2150000	0.9569
contig_6	2150000	2160000	0.1963
contig_6	2160000	2170000	0.8107
contig_6	2170000	2180000	0.1191
contig_6	2180000	2190000	0
contig_6	2190000	2200000	0
contig_6	2200000	2210000	0.2775
contig_6	2210000	2220000	1
contig_6	2220000	2230000	0.5939
contig_6	2230000	2240000	0
contig_6	2240000	2250000	0.1962
contig_6	2250000	2260000	0.8274
contig_6	2260000	2270000	0.1261
contig_6	2270000	2280000	0.6676
contig_6	2280000	2290000	0.3174
contig_6	2290000	2300000	0
contig_6	2300000	2310000	0.132
contig_6	2310000	2320000	0.4474
contig_6	2320000	2330000	0.6038
contig_6	2330000	2340000	0.7538
contig_6	2340000	2350000	0.3879
contig_6	2350000	2360000	0.4208
contig_6	2360000	2370000	0.9146
contig_6	2370000	2380000	0.9796
contig_6	2380000	2390000	1
contig_6	2390000	2400000	1
contig_6	2400000	2410000	0.6063
contig_6	2410000	2420000	0.9825
contig_6	2420000	2430000	0.9179
contig_6	2430000	2440000	0.1308
contig_6	2440000	2450000	0
contig_6	2450000	2460000	0.7054
contig_6	2460000	2470000	0.3028
contig_6	2470000	2480000	0.95
contig_6	2480000	2490000	0.9894
contig_6	2490000	2500000	0.9593
contig_6	2500000	2510000	0.956
contig_6	2510000	2520000	0.8053
contig_6	2520000	2530000	0.7923
contig_6	2530000	2540000	0.4498
contig_6	2540000	2550000	0.9776
contig_6	2550000	2560000	0.9724
contig_6	2560000	2570000	0.0722
contig_6	2570000	2580000	0.2105
contig_6	2580000	2590000	0.9165
contig_6	2590000	2600000	0.0557
contig_6	2600000	2610000	0
contig_6	2610000	2620000	0
contig_6	2620000	2630000	0.5855
contig_6	2630000	2640000	1
contig_6	2640000	2650000	0.9785
contig_6	2650000	2660000	1
contig_6	2660000	2670000	1
contig_6	2670000	2680000	1
contig_6	2680000	2690000	1
contig_6	2690000	2700000	1
contig_6	2700000	2710000	1
contig_6	2710000	2720000	1
contig_6	2720000	2730000	0.9977
contig_6	2730000	2740000	1
contig_6	2740000	2750000	1
contig_6	2750000	2760000	1
contig_6	2760000	2770000	0.7259
contig_6	2770000	2780000	1
contig_6	2780000	2790000	1
contig_6	2790000	2800000	1
contig_6	2800000	2810000	0.9927
contig_6	2810000	2820000	1
contig_6	2820000	2830000	1
contig_6	2830000	2840000	0.0507
contig_6	2840000	2850000	0.2891
contig_6	2850000	2860000	1
contig_6	2860000	2870000	1
contig_6	2870000	2880000	1
contig_6	2880000	2890000	1
contig_6	2890000	2900000	1
contig_6	2900000	2910000	1
contig_6	2910000	2920000	0.9982
contig_6	2920000	2930000	1
contig_6	2930000	2940000	1
contig_6	2940000	2950000	1
contig_6	2950000	2960000	0.9945
contig_6	2960000	2970000	1
contig_6	2970000	2980000	1
contig_6	2980000	2990000	1
contig_6	2990000	3000000	1
contig_6	3000000	3010000	0.5539
contig_6	3010000	3020000	0.8735
contig_6	3020000	3030000	0.9647
contig_6	3030000	3040000	1
contig_6	3040000	3050000	1
contig_6	3050000	3060000	1
contig_6	3060000	3070000	0.9223
contig_6	3070000	3080000	0.9939
contig_6	3080000	3090000	1
contig_6	3090000	3100000	1
contig_6	3100000	3110000	1
contig_6	3110000	3120000	1
contig_6	3120000	3130000	0.7056
contig_6	3130000	3140000	0.9389
contig_6	3140000	3150000	0.8763
contig_6	3150000	3160000	1
contig_6	3160000	3170000	1
contig_6	3170000	3180000	0.6573
contig_6	3180000	3190000	0.9842
contig_6	3190000	3200000	1
contig_6	3200000	3210000	1
contig_6	3210000	3220000	1
contig_6	3220000	3230000	0.6737
contig_6	3230000	3240000	1
contig_6	3240000	3250000	1
contig_6	3250000	3260000	1
contig_6	3260000	3270000	1
contig_6	3270000	3280000	0.8217
contig_6	3280000	3290000	0.8722
contig_6	3290000	3300000	1
contig_6	3300000	3310000	1
contig_6	3310000	3320000	0.9304
contig_6	3320000	3330000	1
contig_6	3330000	3340000	0.9685
contig_6	3340000	3350000	1
contig_6	3350000	3360000	1
contig_6	3360000	3370000	1
contig_6	3370000	3380000	0.9976
contig_6	3380000	3390000	1
contig_6	3390000	3400000	1
contig_6	3400000	3410000	0.999
contig_6	3410000	3420000	1
contig_6	3420000	3430000	1
contig_6	3430000	3440000	0.9835
contig_6	3440000	3450000	1
contig_6	3450000	3460000	0.9697
contig_6	3460000	3470000	0.9726
contig_6	3470000	3480000	0.9687
contig_6	3480000	3490000	0.9156
contig_6	3490000	3500000	1
contig_6	3500000	3510000	1
contig_6	3510000	3520000	0.9996
contig_6	3520000	3530000	0.9761
contig_6	3530000	3540000	0.8812
contig_6	3540000	3550000	0.0751
contig_6	3550000	3560000	0
contig_6	3560000	3570000	0.6166
contig_6	3570000	3580000	1
contig_6	3580000	3590000	1
contig_6	3590000	3600000	0.7142
contig_6	3600000	3610000	0.8014
contig_6	3610000	3620000	1
contig_6	3620000	3630000	0.9292
contig_6	3630000	3640000	1
contig_6	3640000	3650000	1
contig_6	3650000	3660000	0.3715
contig_6	3660000	3670000	0.9167
contig_6	3670000	3680000	1
contig_6	3680000	3690000	0.802
contig_6	3690000	3700000	0.7924
contig_6	3700000	3710000	1
contig_6	3710000	3720000	1
contig_6	3720000	3730000	0.6527
contig_6	3730000	3740000	0
contig_6	3740000	3750000	0.2019
contig_6	3750000	3760000	0.1948
contig_6	3760000	3770000	0.6065
contig_6	3770000	3780000	0.0653
contig_6	3780000	3790000	0.8443
contig_6	3790000	3800000	0.9251
contig_6	3800000	3810000	0.7041
contig_6	3810000	3820000	0.8004
contig_6	3820000	3830000	1
contig_6	3830000	3840000	0.309
contig_6	3840000	3850000	0.7188
contig_6	3850000	3860000	0.453
contig_6	3860000	3870000	0
contig_6	3870000	3880000	0
contig_6	3880000	3890000	0
contig_6	3890000	3900000	0.6818
contig_6	3900000	3910000	0.7515
contig_6	3910000	3920000	1
contig_6	3920000	3930000	0.9302
contig_6	3930000	3940000	0.9218
contig_6	3940000	3950000	0.1515
contig_6	3950000	3960000	0.2655
contig_6	3960000	3970000	0.0357
contig_6	3970000	3980000	0.2505
contig_6	3980000	3990000	0.1278
contig_6	3990000	4000000	0.4717
contig_6	4000000	4010000	0.6855
contig_6	4010000	4020000	0.2862
contig_6	4020000	4030000	0.444
contig_6	4030000	4040000	0.7294
contig_6	4040000	4050000	0.5438
contig_6	4050000	4060000	0.1418
contig_6	4060000	4070000	0.1875
contig_6	4070000	4080000	0.2382
contig_6	4080000	4090000	0.3337
contig_6	4090000	4100000	0.0194
contig_6	4100000	4110000	0.0711
contig_6	4110000	4120000	0
contig_6	4120000	4130000	0.328
